season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,6,DEN,REG,2014_06_DEN_NYJ,NYJ,22,33,237,3,0,2,-16,0,0,283,70,13,9.49021437769476,7.59669449180365,0,8,3,3,1,33,138,0,2,0,7,-1.12093240465038,0,5,3,1,0,22,32,237,3,0,0,283,70,13,12.6286294606929,0,8,3,3,1,0,28,17,21,4,15,0,4,17,9,1,22,7,1,0,0,0,0,0,0,0,0,2,-7,1,0,0,11,101,4,1,1,0,2,0,0,0,2,32,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,4,4,0,0,1,0,0,0,0,0,8,0,53,352,2,0,3,0,1,4,18,0,334
2014,6,DET,REG,2014_06_DET_MIN,MIN,19,33,185,1,0,4,-30,0,0,230,159,9,-3.35049347509389,-10.5354816624613,0,7,1,1,1,28,100,1,0,0,6,-3.00558425544209,0,3,1,0,0,19,33,185,1,0,0,230,159,9,1.51139175266913,0,7,1,1,1,0,47,0,12,10,32,1,8,45,13,3,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,3,0,0,0,0,0,4,31,0,0,1,3,2,0,52,0.333333333333333,0,0,0,0,1,0,0,0,0,1,1,0,52,50;44,,52,94,0,2,2,0,0,1,0,0,0,0,0,7,0,63,341,2,1,0,1,2,3,37,0,284
2014,6,GB,REG,2014_06_GB_MIA,MIA,24,42,264,3,0,3,-16,1,0,338,92,17,10.2190179310211,-2.78145670890808,0,12,5,3,0,34,121,0,0,0,8,-1.52962626912631,0,3,1,0,0,24,41,264,3,0,0,338,92,17,16.1824550099635,0,12,5,3,0,0,43,0,2,4,19,1,1,7,4,2,10,6,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,44,5,1,0,0,1,0,2,41,1,33,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,43;30,,,73,0,0,3,3,0,0,1,0,0,0,0,0,4,1,53,172,1,1,0,1,2,0,0,0,152
2014,6,HOU,REG,2014_06_IND_HOU,IND,15,23,212,1,0,5,-16,1,1,189,84,9,-0.9488778328232,1.17403929648192,0,9,5,4,1,24,136,2,0,0,7,1.93378041900367,0,3,3,1,0,15,23,212,1,1,1,189,84,9,3.45889756534598,0,9,5,4,1,0,42,7,31,7,18,0,3,7,8,1,8,10,0,0,0,0,0,0,0,0,0,0,0,1,45,1,5,66,5,2,0,0,2,2,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,37,,0,37,0,4,4,0,0,1,0,0,0,0,0,4,0,71,218,0,0,0,1,1,2,31,0,167
2014,6,IND,REG,2014_06_IND_HOU,HOU,25,44,370,3,1,3,-7,0,0,425,130,18,14.7968016904587,-4.91370785642754,0,14,9,4,2,35,93,1,1,1,6,-18.0904188284329,0,2,1,0,0,25,44,370,3,0,0,425,130,18,17.5541583261029,0,14,9,4,2,0,31,5,17,6,20,2,5,16,8,0,0,4,0,0,0,0,0,0,0,0,0,0,-10,2,0,0,5,51,4,0,1,0,1,1,2,31,3,79,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,27;34,,,61,0,0,3,3,0,0,1,0,0,0,0,0,4,0,44,159,3,0,0,0,4,0,0,0,159
2014,6,JAX,REG,2014_06_JAX_TEN,TEN,32,46,336,1,1,6,-39,0,0,323,173,17,3.2000013252088,5.77399320072598,0,16,5,3,1,23,82,1,0,0,8,0.840004887140822,0,2,0,0,0,32,45,336,1,1,1,323,173,17,4.67268520120496,0,16,5,3,1,0,44,0,12,5,19,1,3,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,4,1,0,0,1,1,2,10,1,25,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55,0,0,55,2,2,0,0,1,0,1,0,1,55,6,0,64,286,1,0,0,1,1,4,16,0,250
2014,6,LA,REG,2014_06_SF_STL,SF,21,42,236,1,1,5,-20,1,0,441,101,12,-11.9564286703222,-13.8289833813906,0,10,5,2,0,24,93,1,0,0,5,-1.49992085446138,0,1,1,1,0,21,40,236,1,0,0,441,101,12,-5.4644456359652,0,10,5,2,0,0,45,9,11,4,11,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,17,0,8,38,3,1,0,0,1,0,2,12,2,54,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1,0,0,0,0,0,8,0,56,351,2,1,1,0,1,5,29,0,322
2014,6,LAC,REG,2014_06_SD_OAK,LV,22,35,313,3,0,1,-6,0,0,424,94,15,15.3528309358208,6.06834360531398,0,14,10,7,1,33,116,1,0,0,7,2.32868147740373,0,2,1,0,0,22,35,313,3,0,0,424,94,15,17.8043935453444,0,14,10,7,1,0,29,3,19,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,60,3,0,1,0,1,0,1,29,0,0,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,4,4,0,0,1,0,0,0,0,0,3,0,50,143,1,0,0,0,0,3,30,0,113
2014,6,LV,REG,2014_06_SD_OAK,LAC,18,34,282,4,1,0,0,0,0,344,153,11,11.3515633183281,-7.84060313846126,0,8,5,3,2,20,114,0,0,0,5,2.79993897420354,0,4,3,0,0,18,33,282,4,0,0,344,153,11,13.1175170563377,0,8,5,3,2,0,40,5,17,2,9,0,1,6,4,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,78,4,0,1,0,1,0,3,30,3,85,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,4,4,0,0,1,0,0,0,0,0,4,0,54,165,3,0,1,0,2,1,29,0,136
2014,6,MIA,REG,2014_06_GB_MIA,GB,20,31,244,2,2,1,-7,0,0,275,146,12,6.51010367335402,0.968653780798758,0,12,6,4,0,23,112,1,0,0,5,-4.21523273788625,0,3,2,1,1,20,31,244,2,0,0,275,146,12,7.38021325471345,0,12,5,4,0,0,56,0,12,5,22,1,3,16,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,25,5,1,0,0,1,1,0,0,2,91,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1,0,0,0,0,0,3,0,44,127,0,0,0,1,0,2,41,0,66
2014,6,MIN,REG,2014_06_DET_MIN,DET,23,37,188,0,3,8,-45,1,0,185,124,8,-25.7719456192667,-8.7105029338115,0,8,2,0,0,18,69,0,0,0,5,-0.622266317426693,0,1,1,1,0,23,37,188,0,0,0,185,124,8,-12.8121123774421,0,8,2,0,0,0,47,0,18,5,25,0,4,30,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,60,4,1,0,0,1,0,3,37,2,29,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,0,0,0,0,,0,0,0,0,0,7,0,48,296,0,0,0,0,3,4,31,0,265
2014,6,NE,REG,2014_06_NE_BUF,BUF,27,37,361,4,0,2,-15,0,0,296,161,13,27.9509136289712,8.05895151318731,0,12,8,4,2,27,50,0,0,0,4,-9.58818582864478,0,2,0,0,0,27,37,361,4,0,0,296,161,13,30.1223511505527,0,12,8,4,2,0,31,21,21,7,37,2,5,31,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,60,4,0,0,0,0,0,3,12,2,29,3,4,1,0,53,0.75,0,0,0,2,1,0,0,0,1,0,0,0,42;53;40,36,,135,36,0,4,4,0,0,1,0,0,0,0,0,4,0,54,186,0,1,0,1,0,2,12,0,154
2014,6,NYG,REG,2014_06_NYG_PHI,PHI,17,28,211,0,0,8,-43,2,0,205,84,9,-10.7492229591007,-3.31188195518085,0,10,6,3,0,24,86,0,0,0,2,-4.49239937926177,0,2,2,0,0,17,28,211,0,1,1,205,84,9,-4.09578812436666,0,10,6,3,0,0,55,0,8,4,12,0,1,3,2,2,25,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,75,6,3,0,0,3,1,1,-1,2,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10,0,71,477,1,1,1,1,3,4,57,0,400
2014,6,NYJ,REG,2014_06_DEN_NYJ,DEN,23,43,190,2,1,4,-17,0,0,227,90,13,-9.20793968583052,-8.18009629845619,0,10,1,1,0,15,31,0,0,0,1,-4.92782405036269,0,1,0,0,0,23,40,190,2,0,0,227,90,13,-3.91132637475561,0,10,1,1,0,0,26,20,38,3,19,1,2,16,3,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,9,6,0,2,0,2,1,4,18,6,153,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,2,2,0,0,1,0,0,0,0,0,7,0,60,319,2,1,1,1,4,0,0,0,299
2014,6,PHI,REG,2014_06_NYG_PHI,NYG,21,34,248,2,2,1,-3,0,0,261,86,13,-0.165082186124252,-6.24758758965661,0,10,4,4,0,36,203,1,1,0,11,0.127168938152619,0,7,7,1,0,21,34,248,2,0,0,261,86,13,0.166461577975227,0,10,4,4,0,0,50,0,8,10,46,3,8,43,9,0,0,1,0,0,0,0,0,0,0,0,0,1,-7,1,8,0,3,25,3,0,1,0,1,0,4,57,0,0,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,31;45,,,76,0,0,3,3,0,0,1,0,0,0,0,0,6,0,50,273,5,1,1,1,2,1,-1,0,254
2014,6,PIT,REG,2014_06_PIT_CLE,CLE,21,42,228,1,1,2,-7,0,0,466,65,12,-11.3435432809929,-6.89107754400798,0,9,8,3,0,32,138,0,1,0,5,-2.44427643690025,0,2,2,0,0,21,42,228,1,0,0,466,65,12,-9.13792916343664,0,9,8,3,0,0,37,0,20,6,24,1,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,1,-15,1,0,0,6,42,6,0,1,0,1,0,4,11,3,64,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,1,1,0,0,1,0,0,0,0,0,7,0,70,322,2,1,1,1,2,2,7,0,295
2014,6,SEA,REG,2014_06_DAL_SEA,DAL,14,28,126,0,1,2,0,1,0,279,61,5,-7.10248073291089,-6.86919667102672,0,4,2,2,1,18,80,1,0,0,3,-0.272152114077471,0,1,1,1,0,14,27,126,0,0,0,279,61,5,-3.36503835518899,0,4,2,2,1,1,43,0,28,2,15,0,1,11,3,0,0,2,0,0,0,1,0,0,0,0,25,0,0,2,0,0,9,58,4,0,1,0,1,0,0,0,5,142,3,3,0,0,48,1,0,0,2,1,0,0,0,0,0,0,0,0,33;33;48,,,114,0,0,2,2,0,0,1,0,0,0,0,0,4,0,50,167,3,0,0,0,2,2,0,0,167
2014,6,SF,REG,2014_06_SF_STL,LA,22,35,343,3,0,0,0,0,0,344,168,10,17.7737356552653,-1.39179851327624,0,13,6,5,1,30,89,0,0,0,5,-12.5107650422142,0,2,1,1,0,22,35,343,3,1,1,344,168,10,11.2657734300274,0,13,6,5,1,0,46,3,9,6,21,1,5,20,5,1,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,4,1,0,0,1,1,5,29,0,0,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,4,4,0,0,1,0,0,0,0,0,5,0,55,215,4,0,0,0,3,2,12,0,203
2014,6,TB,REG,2014_06_BAL_TB,BAL,24,44,314,2,1,5,-37,1,0,506,60,14,-7.99718761927944,-1.42366791313345,0,13,8,5,0,18,87,0,0,0,5,1.11536128813168,0,3,2,1,0,24,44,314,2,0,0,506,60,14,1.46391158812184,0,13,8,5,0,0,35,16,16,3,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,43,0,1,0,0,1,0,1,7,3,72,1,2,1,0,47,0.5,0,0,0,1,0,0,0,0,0,1,0,0,47,45,,47,45,0,2,2,0,0,1,0,0,0,0,0,5,0,46,186,0,0,1,0,2,2,15,0,171
2014,6,TEN,REG,2014_06_JAX_TEN,JAX,17,28,233,0,0,3,-13,1,0,193,119,9,1.79558308713605,-1.004425684611,0,8,7,4,0,24,70,1,0,0,3,-5.44266810093541,0,1,1,1,0,17,27,233,0,0,0,193,119,9,6.95512764207501,0,8,7,4,0,0,55,0,10,10,48,1,6,39,7,1,34,4,0,0,0,0,0,1,0,0,0,1,0,1,41,0,5,48,6,1,0,0,1,0,4,16,1,50,3,3,0,0,42,1,0,2,0,1,0,0,0,0,0,0,0,0,25;21;42,,,88,0,0,1,1,0,0,1,0,0,0,0,0,5,0,69,249,3,0,0,2,1,2,10,0,199
2014,6,WAS,REG,2014_06_WAS_ARI,ARI,24,38,354,2,3,2,-19,0,0,206,287,15,-4.46403245999018,-8.64577301238712,0,12,7,5,2,17,72,0,0,0,1,-2.43058358813869,0,1,1,0,0,24,38,354,2,1,1,206,287,15,-6.7774581137207,0,12,7,5,2,0,52,3,9,5,14,1,1,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,3,1,0,0,1,1,1,12,1,23,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,28;43,,,71,0,0,2,2,0,0,1,0,0,0,0,0,5,0,58,237,2,0,1,0,1,3,37,0,200
2014,7,ARI,REG,2014_07_ARI_OAK,LV,22,31,253,2,1,1,-11,0,0,246,141,14,8.86094258097,4.77497942986027,0,10,7,3,0,37,123,1,0,0,7,-3.95176816829515,0,3,2,0,0,22,31,253,2,0,0,246,141,14,10.7802253279369,0,10,7,3,0,0,38,0,2,1,9,0,1,9,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,43,3,0,1,0,1,0,2,7,0,0,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1,0,0,0,0,0,4,0,54,168,2,1,1,0,0,2,13,0,155
2014,7,ATL,REG,2014_07_ATL_BAL,BAL,29,44,228,1,0,5,-42,1,1,286,89,11,-12.5486382955003,0.42243247682398,0,8,5,4,0,16,68,0,0,0,4,-2.76477046648506,0,1,1,0,0,29,44,228,1,0,0,286,89,11,0.995507193844034,0,8,5,4,0,0,38,0,38,4,17,0,1,10,4,2,21,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,76,5,1,0,0,1,1,1,6,3,55,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,57,,0,57,0,1,1,0,0,1,0,0,0,0,0,5,0,57,239,1,0,0,0,0,5,25,0,214
2014,7,BAL,REG,2014_07_ATL_BAL,ATL,16,25,258,2,2,1,-10,0,0,249,105,12,10.2087586413012,2.89420175552368,0,11,7,4,1,36,123,1,0,0,8,-5.81030132219409,0,3,1,1,0,16,25,258,2,0,0,249,105,12,12.3669238086198,0,11,7,4,1,0,46,0,18,7,43,1,5,42,11,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,72,5,0,1,0,1,1,5,25,2,56,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,38;38,,,76,0,0,3,3,0,0,1,0,0,0,0,0,4,0,47,157,2,2,1,0,0,1,6,0,151
2014,7,BUF,REG,2014_07_MIN_BUF,MIN,31,43,283,2,1,6,-28,1,1,341,134,17,0.706470955403607,10.8629302644148,0,12,6,3,0,19,118,0,0,0,3,0.316350198263535,0,2,2,1,1,31,41,283,2,3,2,341,134,17,6.10351657631691,0,12,6,3,0,0,38,16,20,5,34,0,5,39,8,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,4,4,0,1,4,3,2,18,2,33,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0,5,0,53,223,2,1,0,0,2,2,23,0,200
2014,7,CAR,REG,2014_07_CAR_GB,GB,22,39,248,2,1,3,-25,0,0,368,102,14,-0.193829227006063,-5.61477809380262,0,12,5,3,0,25,108,0,0,0,6,-6.56755100262104,0,3,2,0,0,22,39,248,2,0,0,368,102,14,2.87766652641585,0,12,5,3,0,0,39,8,10,5,18,1,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,4,0,0,0,0,0,4,36,2,55,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,2,2,0,0,1,0,0,0,0,0,7,0,67,377,2,0,2,2,0,3,38,0,299
2014,7,CHI,REG,2014_07_MIA_CHI,MIA,21,34,190,1,1,3,-18,1,1,307,79,10,-9.59912868664833,-1.73564851284027,0,10,3,2,0,14,52,1,1,0,3,0.992022518243175,0,1,1,0,0,21,34,190,1,1,1,307,79,10,-7.35611199919367,0,10,3,2,0,0,55,0,16,6,18,1,4,21,6,0,0,3,0,0,0,0,0,1,0,0,0,2,-10,0,0,0,2,15,2,2,2,0,4,2,0,0,2,75,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,58,159,2,0,0,0,1,2,22,0,137
2014,7,CIN,REG,2014_07_CIN_IND,IND,18,38,126,0,0,4,-23,0,0,210,50,5,-24.5977507613425,-17.9159103996224,0,4,1,1,0,12,32,0,0,0,1,-3.69547534815501,0,1,0,0,0,18,36,126,0,0,0,210,50,5,-15.6703631585406,0,4,1,1,0,0,42,0,40,3,4,1,2,9,10,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,20,2,1,0,1,1,0,4,20,3,80,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11,0,63,558,3,0,2,1,6,2,13,0,525
2014,7,CLE,REG,2014_07_CLE_JAX,JAX,16,41,215,0,1,3,-18,1,1,387,103,11,-22.3689015693145,-22.573615428878,0,9,5,2,1,30,69,0,0,0,2,-11.0351420117659,0,2,1,0,0,16,41,215,0,0,0,387,103,11,-13.1457094193084,0,9,5,2,1,0,47,0,10,3,9,0,2,8,5,3,38,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,50,3,1,1,0,2,2,2,6,1,32,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,40;22,,,62,0,0,0,0,0,0,,0,0,0,0,0,7,0,59,353,2,0,0,2,1,4,41,0,272
2014,7,DAL,REG,2014_07_NYG_DAL,NYG,17,23,279,3,1,2,-12,0,0,336,88,12,18.3994208355725,18.7286768270576,0,13,7,5,1,35,156,1,0,0,8,-2.98711245681154,0,6,5,1,0,17,23,279,3,0,0,336,88,12,20.6998157617927,0,13,7,5,1,0,42,1,15,4,7,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,46,1,0,0,0,0,0,2,6,0,0,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,4,4,0,0,1,0,0,0,0,0,4,0,55,185,1,0,0,0,2,2,21,0,164
2014,7,DEN,REG,2014_07_SF_DEN,SF,22,27,318,4,0,2,-14,0,0,245,134,14,19.6794705748907,18.4721908635563,0,11,6,5,2,27,115,2,0,0,6,1.3869362170517,0,2,1,1,0,22,27,318,4,0,0,245,134,14,23.1208016521996,0,11,6,5,2,0,48,0,6,9,59,0,6,53,9,1,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,75,2,0,1,0,1,0,3,22,1,7,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0,4,0,46,171,2,1,0,0,2,1,4,0,167
2014,7,DET,REG,2014_07_NO_DET,NO,27,40,299,2,2,3,-14,0,0,259,148,13,-4.09403391829942,-2.62729667127132,0,11,6,3,1,24,59,1,0,0,4,-4.75806959450711,0,2,0,0,0,27,40,299,2,0,0,259,148,13,-0.312388423669796,0,11,6,3,1,0,44,0,10,5,15,1,1,7,7,1,23,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,71,1,0,0,0,0,0,0,0,2,47,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,3,3,0,0,1,0,0,0,0,0,5,0,57,213,4,1,1,0,2,1,15,0,198
2014,7,GB,REG,2014_07_CAR_GB,CAR,19,24,255,3,0,2,-14,0,0,116,183,9,9.14196261471349,8.59826182325681,0,7,5,4,2,30,122,2,1,0,10,5.34844356414396,0,6,3,0,0,19,24,255,3,0,0,116,183,9,12.1753808738312,0,7,5,4,2,0,40,8,20,4,22,0,3,25,4,1,21,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,29,3,1,0,0,1,0,3,38,1,9,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,5,5,0,0,1,0,0,0,0,0,5,0,58,276,0,0,0,1,0,4,36,0,220
2014,7,HOU,REG,2014_07_HOU_PIT,PIT,21,32,262,2,1,1,-1,0,0,344,62,12,8.54266146384629,8.61229095607996,0,11,8,6,0,30,132,0,1,1,6,-3.54134938475909,0,4,1,1,0,21,32,262,2,1,1,344,62,12,2.9878409334969,0,11,8,6,0,0,40,5,23,4,18,1,3,16,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,20,3,2,1,0,3,2,1,1,4,59,3,3,0,0,39,1,0,0,3,0,0,0,0,0,0,0,0,0,39;38;31,,,108,0,0,2,2,0,0,1,0,0,0,0,0,3,0,51,135,1,0,1,0,0,2,21,0,114
2014,7,IND,REG,2014_07_CIN_IND,CIN,27,42,344,2,0,2,-9,0,0,254,220,15,9.50670136782006,-1.81006483733654,0,13,8,7,1,34,171,1,2,2,11,-5.21340027390778,0,6,2,0,0,27,40,344,2,0,0,254,220,15,14.3412229763344,0,13,8,7,1,0,34,0,18,6,29,1,4,23,8,0,0,9,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,8,57,2,1,1,0,2,2,2,13,1,27,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,23;50,,,73,0,0,3,3,0,0,1,0,0,0,0,0,6,0,59,288,2,1,0,0,1,4,20,0,268
2014,7,JAX,REG,2014_07_CLE_JAX,CLE,17,31,159,1,3,2,-8,0,0,249,107,8,-19.9701680806227,-9.70847231726493,0,5,5,4,0,35,185,2,0,0,10,0.324219547532266,0,6,4,1,0,17,31,159,1,0,0,249,107,8,-16.4126271088369,0,5,5,4,0,0,44,0,16,7,27,1,3,18,7,1,15,6,0,0,0,0,0,0,0,0,0,0,0,2,10,0,3,25,4,0,0,0,0,0,4,41,0,0,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,3,0,0,1,0,0,0,0,0,8,0,56,345,3,0,2,2,2,2,6,0,299
2014,7,KC,REG,2014_07_KC_SD,LAC,19,28,221,1,0,3,-10,0,0,110,153,12,8.47405436866186,-1.30607315472194,0,11,6,2,0,39,154,1,0,0,7,2.23957965819864,0,3,2,0,0,19,28,221,1,0,0,110,153,12,12.6428286022108,0,11,6,2,0,0,29,6,6,4,28,1,2,23,3,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,4,0,0,0,0,0,3,47,5,92,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,28;40;48,,,116,0,0,2,2,0,0,1,0,0,0,0,0,4,0,51,173,2,1,1,1,1,0,0,0,153
2014,7,LA,REG,2014_07_SEA_STL,SEA,18,21,173,2,0,0,0,0,0,116,71,10,9.1000107130385,13.8298423517318,0,7,3,1,0,27,102,1,1,0,6,-5.17341306609595,0,2,1,1,0,18,21,173,2,0,0,116,71,10,9.1000107130385,0,7,3,1,0,1,44,9,13,5,27,0,3,21,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20,3,1,0,0,1,0,2,89,4,112,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,4,4,0,0,1,0,0,0,0,0,3,0,56,153,1,0,0,0,1,2,19,0,134
2014,7,LAC,REG,2014_07_KC_SD,KC,17,31,205,2,1,2,-23,1,0,450,26,11,1.35648926543741,0.697374151599023,0,8,5,4,0,16,69,0,0,0,5,-1.52308956184424,0,3,2,0,0,17,31,205,2,0,0,450,26,11,4.39705593614577,0,8,5,4,0,0,35,29,29,4,18,0,3,10,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,49,3,1,0,0,1,0,0,0,3,58,2,2,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,0,24;48,,,72,0,0,2,2,0,0,1,0,0,0,0,0,5,0,64,285,1,0,2,0,0,3,47,0,238
2014,7,LV,REG,2014_07_ARI_OAK,ARI,16,28,173,0,0,1,-9,0,0,266,54,8,-3.08227236365142,-6.35717787912914,0,7,4,1,1,19,56,1,0,0,3,-2.85400004533585,0,2,2,0,0,16,28,173,0,0,0,266,54,8,-1.1190255219693,0,7,4,1,1,0,56,0,4,8,28,0,1,11,2,1,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,3,0,0,0,0,0,2,13,3,61,2,2,0,0,53,1,0,1,0,0,1,0,0,0,0,0,0,0,29;53,,,82,0,0,1,1,0,0,1,0,0,0,0,0,6,0,46,236,3,0,1,0,3,2,7,0,229
