season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2008,6,GB,REG,2008_06_GB_SEA,SEA,21,30,208,2,0,2,-8,1,1,253,56,11,11.5970154937291,11.4124601257258,0,5,2,1,1,39,113,1,0,0,7,-7.50127802201314,0,2,2,0,0,21,0,208,2,0,0,253,56,11,23.7483013173965,0,5,2,1,1,0,36,5,5,0,0,0,3,19,5,2,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,2,1,0,0,1,1,4,39,3,75,2,2,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,29;51,,,80,0,0,3,3,0,0,1,0,0,0,0,0,4,0,46,141,2,0,2,0,2,0,0,0,141
2008,6,HOU,REG,2008_06_MIA_HOU,MIA,22,42,379,1,2,1,-8,0,0,363,150,13,2.09840376737096,-7.6866238582425,0,15,11,8,1,27,114,1,0,0,8,4.10861884256895,0,3,3,1,0,22,0,379,1,1,1,363,150,13,21.4904234225978,0,15,11,8,1,1,30,20,22,0,0,1,2,10,3,1,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,0,0,2,2,4,87,5,142,3,3,0,0,42,1,0,1,1,1,0,0,0,0,0,0,0,0,27;33;42,,,102,0,0,2,2,0,0,1,0,0,0,0,0,3,0,58,140,1,0,0,1,1,1,25,0,95
2008,6,IND,REG,2008_06_BAL_IND,BAL,19,28,271,3,0,2,-13,0,0,346,76,14,16.4391709531112,13.1166457065514,0,10,6,3,1,30,76,1,0,0,3,-8.0861609611311,0,1,1,1,0,19,0,271,3,1,0,346,76,14,27.0524041596429,0,10,6,3,1,0,47,9,9,0,0,3,4,32,3,3,5,5,0,1,0,0,0,0,0,0,0,1,0,2,-4,0,11,84,3,1,1,1,2,0,3,16,1,23,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,4,4,0,0,1,0,0,0,0,0,6,0,50,251,3,1,2,0,1,2,8,0,243
2008,6,JAX,REG,2008_06_JAX_DEN,DEN,25,34,276,1,0,2,-15,1,1,265,111,15,9.07992518394527,8.47226144636379,0,13,4,3,0,34,155,2,0,0,9,4.27433505823137,0,3,2,1,1,25,0,276,1,2,1,265,111,15,17.139764958858,0,13,4,3,0,0,43,6,6,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,18,0,6,45,4,3,0,1,3,2,3,14,3,66,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1,0,0,0,0,0,4,0,46,160,0,1,0,0,0,3,47,0,113
2008,6,LA,REG,2008_06_STL_WAS,WAS,15,26,136,0,0,2,-12,0,0,232,56,6,-2.54146150783386,-2.46133827246152,0,6,2,1,1,26,76,0,1,1,2,-9.16364904737879,0,0,0,0,0,15,0,136,0,0,0,232,56,6,9.7424775769833,0,6,2,1,1,0,41,15,19,0,0,3,4,21,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,77,1,10,79,5,1,0,0,1,1,1,34,3,71,4,4,0,0,51,1,0,1,0,2,1,0,0,0,0,0,0,0,51;25;44;49,,,169,0,0,1,1,0,0,1,1,1,0,0,49,6,0,56,283,2,0,0,1,1,4,19,0,244
2008,6,LAC,REG,2008_06_NE_SD,NE,18,27,306,3,0,0,0,0,0,329,107,13,15.4663033580657,13.3573975700598,0,9,6,5,3,28,98,0,1,1,3,-10.5386636117473,0,2,1,1,0,18,0,306,3,0,0,329,107,13,25.0876596799794,0,9,6,5,3,0,47,12,12,0,0,1,4,10,4,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,5,0,1,0,1,1,2,50,2,41,3,4,1,0,35,0.75,0,2,1,0,0,0,0,0,0,1,0,0,25;35;23,44,,83,44,0,3,3,0,0,1,0,0,0,0,0,3,0,46,118,1,0,1,1,1,0,0,0,98
2008,6,LV,REG,2008_06_OAK_NO,NO,13,35,159,0,1,2,-18,1,1,437,75,8,-16.0275065366078,-20.0916219609124,0,6,2,2,0,22,85,0,0,0,4,-1.45213555311784,0,1,0,0,0,13,0,159,0,0,0,437,75,8,12.7803160743023,0,6,2,2,0,0,42,16,16,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,2,1,0,0,1,1,1,35,5,84,1,3,2,0,24,0.333333333333333,0,1,0,0,0,0,0,0,0,0,2,0,24,57;59,,24,116,0,0,0,0,0,,0,0,0,0,0,4,0,65,199,1,0,0,1,2,1,8,0,171
2008,6,MIA,REG,2008_06_MIA_HOU,HOU,19,25,284,2,1,2,-10,1,0,109,232,7,9.66098192002391,9.80703470607599,0,7,5,4,2,24,96,2,0,0,7,3.15504089544993,0,1,0,0,0,19,0,284,2,0,0,109,235,7,16.5881050630123,0,7,5,4,2,0,32,18,32,0,0,2,1,8,6,2,12,10,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,30,3,1,0,0,1,0,1,25,5,113,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,7,0,56,332,2,0,1,1,1,4,87,1,225
2008,6,MIN,REG,2008_06_DET_MIN,DET,18,33,296,1,1,5,-39,1,0,195,207,11,-3.61519799258496,-13.7645995244384,0,9,4,4,2,31,135,0,2,2,5,-12.6462863635499,0,5,3,0,0,18,0,296,1,1,0,195,207,11,19.8641718877479,0,9,4,4,2,0,43,5,7,0,0,0,6,38,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,10,0,7,99,2,4,0,1,4,2,3,5,4,93,1,2,0,1,26,0.5,0,1,0,0,0,0,0,0,0,0,0,0,26,,38,26,0,38,1,1,0,0,1,1,1,0,0,26,8,0,60,414,1,0,1,3,0,4,25,0,329
2008,6,NE,REG,2008_06_NE_SD,LAC,22,38,203,0,1,4,-10,1,0,242,126,8,-13.4174932040796,-5.77165283061363,0,7,2,1,0,26,106,1,0,0,10,6.30960514367325,0,1,1,0,0,22,0,203,0,0,0,242,126,8,8.07020831371197,0,7,2,1,0,0,42,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,8,0,6,73,3,1,0,0,1,0,0,0,7,150,1,2,1,0,47,0.5,0,0,0,1,0,0,0,0,0,1,0,0,47,48,,47,48,0,1,1,0,0,1,0,0,0,0,0,5,0,53,212,2,2,1,0,0,2,50,0,162
2008,6,NO,REG,2008_06_OAK_NO,LV,26,30,320,3,0,1,-1,0,0,204,125,14,15.8375496811177,18.5884498556455,0,12,8,5,1,33,122,1,0,0,9,-0.375837609255087,0,1,1,0,0,26,0,320,3,0,0,204,125,14,20.1595203966834,0,12,8,5,1,0,29,14,14,0,0,1,2,18,5,1,18,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,30,4,0,0,0,0,0,1,8,0,0,2,3,1,0,44,0.666666666666667,0,0,1,1,0,0,0,0,1,0,0,0,44;33,31,,77,31,0,4,4,0,0,1,0,0,0,0,0,2,0,46,92,0,0,0,1,0,1,35,0,37
2008,6,NYG,REG,2008_06_NYG_CLE,CLE,18,28,196,1,3,1,-4,0,0,314,64,14,-10.9488484009635,8.25748762914113,0,11,4,3,0,25,181,1,0,0,8,7.65266553871334,0,7,6,0,0,18,0,196,1,0,0,314,64,14,16.133697932295,0,11,4,3,0,0,36,11,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,6,0,0,0,0,0,0,0,4,68,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,46,85,1,1,0,0,0,1,3,0,82
2008,6,NYJ,REG,2008_06_CIN_NYJ,CIN,25,33,189,1,2,2,-23,1,1,189,96,14,-5.63398456321415,14.1944013761752,0,7,3,2,0,27,86,2,0,0,4,-0.485357418539934,0,1,0,0,0,25,0,189,1,0,0,189,96,14,14.6179392637424,0,7,3,2,0,0,36,15,17,0,0,2,5,24,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,25,3,1,0,0,1,1,5,77,2,65,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,38;43,,,81,0,0,2,2,0,0,1,0,0,0,0,0,2,0,41,74,1,0,0,0,1,1,10,0,64
2008,6,PHI,REG,2008_06_PHI_SF,SF,23,36,278,2,1,0,0,0,0,245,124,15,10.5246279013551,0.799903066621886,0,12,9,3,0,21,103,1,0,0,5,0.0901697946393032,0,3,2,1,0,23,1,278,2,0,0,245,124,15,23.709427555826,0,12,9,3,0,0,45,0,24,0,0,1,3,24,2,2,96,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,4,0,0,0,0,0,3,34,4,116,4,5,0,1,38,0.8,1,2,1,0,0,0,0,0,0,0,0,0,19;38;25;28,,54,110,0,54,4,4,0,0,1,0,0,0,0,0,2,0,41,77,1,0,0,0,1,1,45,0,32
2008,6,SEA,REG,2008_06_GB_SEA,GB,12,23,83,2,2,3,-19,0,0,165,42,5,-12.2717531480098,-9.65525183988654,0,2,1,0,0,23,113,0,0,0,6,2.00155680484022,0,3,2,1,0,12,0,83,2,0,0,165,42,5,9.0553146241582,0,2,1,0,0,0,52,12,12,0,0,1,2,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,50,3,0,0,0,0,0,0,0,5,106,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,2,2,0,0,1,0,0,0,0,0,5,0,62,244,0,0,1,0,0,4,39,0,205
2008,6,SF,REG,2008_06_PHI_SF,PHI,17,30,199,0,2,3,-24,1,1,146,186,7,-15.9162884799348,-7.99137395003746,0,7,5,5,1,27,131,1,0,0,7,2.76401470776182,0,4,2,1,0,17,0,199,0,0,0,146,186,7,9.76972779585049,0,7,5,5,1,1,41,0,16,0,0,0,0,0,1,1,1,6,0,0,0,0,0,1,0,0,41,0,0,0,0,0,10,58,6,1,0,0,1,1,1,45,9,194,4,4,0,0,53,1,0,1,2,0,1,0,0,0,0,0,0,0,32;37;53;29,,,151,0,0,2,2,0,0,1,0,0,0,0,0,3,0,47,128,0,0,0,0,0,3,34,0,94
2008,6,TB,REG,2008_06_CAR_TB,CAR,15,20,173,1,0,0,0,0,0,120,79,8,10.617124336375,10.6838718056679,0,7,4,4,0,37,142,1,1,0,8,-3.6618990187956,0,3,2,1,0,15,0,173,1,0,0,120,79,8,14.1374182558719,0,7,4,4,0,1,32,9,15,0,0,0,0,0,3,3,94,10,0,0,0,1,0,0,0,0,22,1,-9,0,0,0,7,80,4,0,1,0,1,0,3,26,1,22,2,3,1,0,49,0.666666666666667,0,0,1,1,0,0,0,0,0,0,1,0,37;49,51,,86,51,0,3,3,0,0,1,0,0,0,0,0,5,0,60,223,3,0,2,1,1,1,9,0,194
2008,6,WAS,REG,2008_06_STL_WAS,LA,18,26,208,0,0,4,-21,1,0,177,101,8,-2.0163785801223,1.54375433921814,0,11,5,3,0,31,181,2,0,0,12,5.38722406033776,0,7,5,1,0,18,0,208,0,2,2,177,101,8,-2.48836783587006,0,11,5,3,0,0,27,19,23,0,0,1,2,12,5,0,0,6,0,0,0,0,0,0,0,0,0,1,-16,1,0,0,7,53,5,3,1,0,4,3,4,19,3,77,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1,0,0,0,0,0,5,0,51,205,2,1,3,0,0,1,34,0,171
2008,7,BAL,REG,2008_07_BAL_MIA,MIA,17,23,232,1,0,3,-15,0,0,183,135,10,14.7163095299102,13.649452574875,0,12,4,3,1,35,140,1,1,0,10,2.64372354868101,0,4,3,0,0,17,0,232,1,1,1,183,135,10,19.5709732135322,0,12,4,3,1,0,46,5,9,0,0,0,1,7,1,1,44,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,67,3,1,1,0,2,1,2,12,4,101,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,47;28,,,75,0,0,3,3,0,0,1,0,0,0,0,0,3,0,67,177,3,1,0,0,0,2,10,0,167
2008,7,BUF,REG,2008_07_SD_BUF,LAC,25,30,261,1,0,0,0,0,0,158,135,15,13.3000279299982,14.3799308935801,0,12,5,3,0,32,109,1,0,0,7,-3.54734999413504,0,2,2,0,0,25,0,261,1,0,0,158,135,15,17.0061687371348,0,12,5,3,0,0,33,10,14,0,0,1,1,7,2,1,32,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,35,3,0,0,0,0,0,1,5,3,58,3,4,1,0,44,0.75,0,1,1,1,0,0,0,0,0,0,1,0,38;27;44,52,,109,52,0,2,2,0,0,1,0,0,0,0,0,2,0,56,105,0,0,0,0,0,2,16,0,89
2008,7,CAR,REG,2008_07_NO_CAR,NO,14,22,195,2,0,1,-2,0,0,255,53,10,9.22864013919672,7.18285576863722,0,9,5,3,0,37,143,1,0,0,7,-1.99566186081101,0,4,4,0,0,14,0,195,2,0,0,255,53,10,19.0733469558763,0,9,5,3,0,0,49,0,4,0,0,1,1,3,2,1,31,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,29,2,0,0,0,0,0,2,26,2,48,3,3,0,0,48,1,0,1,1,1,0,0,0,0,0,0,0,0,39;48;28,,,115,0,0,3,3,0,0,1,0,0,0,0,0,5,0,50,237,0,0,0,1,0,4,27,0,190
2008,7,CHI,REG,2008_07_MIN_CHI,MIN,21,32,283,2,0,2,-9,1,1,223,173,13,5.13686445622673,4.91565521806479,0,11,6,3,1,22,53,1,0,0,5,-1.89934265648481,0,0,0,0,0,21,0,283,2,1,0,223,173,13,20.2822927425199,0,11,6,3,1,1,52,10,10,0,0,0,2,14,5,4,56,9,0,0,0,1,0,0,0,0,17,1,0,1,0,2,5,45,4,2,0,0,2,1,0,0,7,124,2,3,0,1,48,0.666666666666667,0,1,0,1,0,0,0,0,0,0,0,0,26;48,,42,74,0,42,6,6,0,0,1,0,0,0,0,0,4,0,54,137,2,0,0,0,2,2,3,0,134
2008,7,CIN,REG,2008_07_PIT_CIN,PIT,24,39,175,1,0,7,-47,1,1,281,68,11,-14.9572889881898,-3.05403562692496,0,6,3,0,0,22,84,0,1,0,5,-1.44597233951208,0,2,1,0,0,24,0,175,1,0,0,281,68,11,10.971984472475,0,6,3,0,0,0,33,1,29,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,-15,0,0,0,4,55,2,1,1,0,2,1,3,6,6,129,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1,0,0,0,0,0,8,0,50,303,2,1,2,0,2,3,21,0,282
2008,7,CLE,REG,2008_07_CLE_WAS,WAS,14,37,136,1,0,1,-2,0,0,295,62,7,-7.70348107651216,-22.4540600502813,1,6,4,1,0,28,102,0,1,0,7,-2.97942784841871,0,2,1,1,0,14,0,136,1,0,0,295,62,7,13.9812663168269,1,6,4,1,0,0,31,21,27,0,0,2,1,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,-3,1,0,0,4,25,5,0,1,1,1,0,5,48,3,89,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,0,0,1,0,37,54,,37,54,0,0,0,0,0,,0,0,0,0,0,8,0,50,353,3,0,1,1,2,4,30,0,303
2008,7,DAL,REG,2008_07_DAL_STL,LA,17,34,234,1,3,3,-17,0,0,378,84,8,-7.24621942033991,-9.00911056634152,0,10,5,3,0,22,124,1,1,0,7,2.33461259986507,0,5,4,1,0,17,0,234,1,1,1,378,84,8,13.5812374061788,0,10,5,3,0,0,54,1,1,0,0,0,5,28,7,0,0,0,0,0,0,0,0,0,0,0,0,1,-15,0,0,0,8,56,3,1,1,0,2,1,2,41,4,105,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,46,,0,46,0,2,2,0,0,1,0,0,0,0,0,5,0,54,210,1,2,0,2,0,1,10,0,160
2008,7,DEN,REG,2008_07_DEN_NE,NE,19,29,187,1,2,3,-18,1,1,271,91,12,1.24298587662634,2.31935351059355,0,11,2,1,0,26,106,0,2,2,4,-10.1367406803183,0,1,1,0,0,19,0,187,1,0,0,271,91,12,18.4468452486326,0,11,2,1,0,0,34,23,29,0,0,0,6,38,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,1,3,0,0,3,3,1,8,7,148,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,62,243,1,0,0,1,1,3,63,0,160
2008,7,DET,REG,2008_07_DET_HOU,HOU,12,25,265,1,0,2,-16,0,0,392,80,9,5.17874231428281,-5.92618094136318,1,8,4,4,2,19,77,1,1,0,4,0.724074163765181,0,3,2,2,0,12,0,265,1,0,0,392,87,9,17.0508958670981,1,9,4,4,2,0,36,28,30,0,0,1,3,13,3,0,0,1,0,0,0,0,0,0,0,0,0,1,-7,1,0,0,4,31,5,0,2,1,2,0,0,0,4,82,2,2,0,0,54,1,0,0,0,0,2,0,0,0,0,0,0,0,54;54,,,108,0,0,1,1,0,0,1,0,0,0,0,0,4,0,51,189,0,0,1,0,1,2,-12,0,201
2008,7,GB,REG,2008_07_IND_GB,IND,21,28,186,1,0,0,0,0,0,161,87,12,7.42365964466348,17.2426074743271,0,8,2,1,0,35,116,1,1,0,7,-2.82753745113539,0,2,1,0,0,21,0,186,1,0,0,161,87,12,13.4995302295091,0,8,2,1,0,0,33,9,15,0,0,1,0,0,3,2,161,9,2,2,0,0,0,1,0,0,0,3,0,0,0,0,9,70,3,2,1,0,3,0,3,26,1,-2,2,3,1,0,31,0.666666666666667,0,1,1,0,0,0,0,0,1,0,0,0,31;29,36,,60,36,0,4,4,0,0,1,0,0,0,0,0,2,0,59,111,0,0,0,2,0,0,0,0,71
2008,7,HOU,REG,2008_07_DET_HOU,DET,26,31,267,2,0,3,-13,1,1,181,119,16,6.58429311049986,15.4378589122526,0,14,6,1,0,34,150,2,1,0,12,5.56290884994087,0,3,2,1,0,26,0,267,2,0,0,181,119,16,17.5012857636611,0,14,6,1,0,0,24,9,9,0,0,0,2,16,3,0,0,6,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,5,41,2,1,1,0,2,1,2,-12,5,102,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,4,0,59,195,3,0,3,0,1,0,0,0,195
2008,7,IND,REG,2008_07_IND_GB,GB,21,42,229,0,2,0,0,0,0,396,102,9,-12.0148441062619,-9.34038648293132,0,8,3,2,0,23,73,2,0,0,6,3.14856971299741,0,0,0,0,0,21,0,229,0,1,0,396,102,9,21.7513285468449,0,8,3,2,0,0,44,12,14,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,110,1,1,0,1,1,0,0,0,4,70,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45,0,0,45,2,2,0,0,1,0,0,0,0,0,4,0,64,186,0,1,0,0,0,3,26,0,160
2008,7,KC,REG,2008_07_TEN_KC,TEN,23,37,235,0,0,3,-21,0,0,252,94,8,-1.72730892187672,3.93893650599888,0,10,6,4,0,17,58,1,1,0,4,-3.76884088650695,0,3,3,0,0,23,0,235,0,0,0,252,94,8,10.9611860548508,0,10,6,4,0,0,43,6,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,-8,0,0,0,8,60,2,0,1,0,1,0,2,2,7,192,1,3,2,0,26,0.333333333333333,0,1,0,0,0,0,0,0,1,0,1,0,26,39;50,,26,89,0,1,1,0,0,1,0,0,0,0,0,7,0,66,333,1,0,3,2,0,2,2,0,291
2008,7,LA,REG,2008_07_DAL_STL,DAL,14,19,173,1,0,5,-28,0,0,170,78,8,0.927963960030125,11.2487702777511,0,7,5,3,1,35,180,3,0,0,9,4.63183924969053,0,5,5,1,1,14,0,173,1,0,0,170,78,8,13.9290426562657,0,7,5,3,1,0,43,3,3,0,0,1,3,17,11,3,61,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,32,2,0,0,0,0,0,1,10,3,51,2,3,1,0,52,0.666666666666667,0,0,1,0,1,0,0,0,0,0,1,0,52;35,54,,87,54,0,4,4,0,0,1,0,0,0,0,0,4,0,58,172,1,1,0,0,1,2,41,0,131
2008,7,LAC,REG,2008_07_SD_BUF,BUF,22,29,208,2,1,2,-17,2,2,183,86,11,0.242335591115989,14.4465443279062,0,8,3,2,0,17,72,0,0,0,4,-0.0787483127787709,0,1,1,1,0,22,0,208,2,0,0,183,86,11,18.8682577882428,0,8,3,2,0,0,42,13,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,3,1,1,0,2,2,2,16,6,85,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,46,112,1,0,2,0,0,1,5,0,107
2008,7,LV,REG,2008_07_NYJ_OAK,NYJ,17,30,203,1,0,2,-12,1,0,237,88,10,2.39225795068387,-5.76957106590271,0,8,6,3,0,38,153,0,0,0,7,-3.67766195266109,0,5,5,1,0,17,0,203,1,0,0,237,88,10,14.6169944755384,0,8,6,3,0,0,52,5,15,0,0,2,3,21,2,2,10,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,14,85,4,2,0,0,2,0,3,33,4,62,3,4,1,0,57,0.75,0,1,1,0,1,0,0,0,0,1,0,0,29;37;57,40,,123,40,0,1,1,0,0,1,1,1,0,0,57,7,0,60,303,5,0,3,1,0,3,0,0,283
2008,7,MIA,REG,2008_07_BAL_MIA,BAL,24,35,295,1,1,1,-7,0,0,335,84,15,-1.15903060684719,6.87693519251687,0,13,9,4,0,22,71,0,0,0,4,-4.38335335473688,0,2,1,0,0,24,0,295,1,0,0,335,84,15,14.0320393393631,0,13,9,4,0,0,49,7,11,0,0,1,3,15,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,28,5,0,0,0,0,0,2,10,6,104,2,2,0,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,21;26,,,47,0,0,1,1,0,0,1,0,0,0,0,0,3,0,55,163,0,0,0,1,0,2,12,0,131
2008,7,MIN,REG,2008_07_MIN_CHI,CHI,25,40,298,2,4,2,-14,0,0,347,121,16,3.98313772812253,4.29580910847737,0,13,6,2,0,32,155,3,0,0,10,6.62149370112122,0,2,2,1,1,25,0,298,2,0,0,347,121,16,28.4859374886146,0,13,6,2,0,0,46,5,5,0,0,2,2,9,3,0,0,6,0,1,0,0,0,1,0,0,0,1,0,1,0,0,8,50,4,0,2,0,2,1,2,3,7,153,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,42;23,,,65,0,0,5,5,0,0,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0
2008,7,NE,REG,2008_07_DEN_NE,DEN,18,24,185,3,0,6,-38,0,0,111,125,8,1.42894186728829,9.55087045828501,0,5,3,3,0,38,257,2,0,0,15,15.8125291009783,0,11,8,3,0,18,0,185,3,0,0,111,125,8,14.2520055468488,0,5,3,3,0,0,35,15,17,0,0,3,3,18,7,2,9,5,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,65,1,0,0,0,0,0,3,63,2,46,2,2,0,0,40,1,0,0,1,1,0,0,0,0,0,0,0,0,31;40,,,71,0,0,5,5,0,0,1,0,0,0,0,0,3,0,55,117,3,0,0,0,2,1,8,0,109
2008,7,NO,REG,2008_07_NO_CAR,CAR,21,39,231,0,1,1,-3,0,0,364,91,9,-7.21801461384166,-5.8769166469574,0,7,4,3,1,22,115,1,0,0,7,-0.742285210289992,0,2,2,1,0,21,0,231,0,1,1,364,91,9,8.92229427298298,0,7,4,3,1,0,49,2,8,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,6,1,0,0,1,1,4,27,4,108,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,39,177,2,0,0,0,3,2,26,0,151
2008,7,NYG,REG,2008_07_SF_NYG,SF,16,31,161,1,0,0,0,0,0,185,107,7,-0.54262039556489,-4.96561372721637,0,6,1,1,0,32,112,2,2,0,6,-3.18553240204346,0,5,4,1,0,16,0,161,1,0,0,185,107,7,12.6083009220893,0,6,1,1,0,0,34,12,12,0,0,3,6,38,3,2,18,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,11,80,1,2,0,0,2,0,2,8,5,109,2,3,0,1,48,0.666666666666667,0,1,0,1,0,0,0,0,0,0,0,0,21;48,,35,69,0,35,3,3,0,0,1,0,0,0,0,0,6,0,61,293,3,1,0,1,1,3,0,0,273
2008,7,NYJ,REG,2008_07_NYJ_OAK,LV,21,38,197,0,2,3,-21,1,0,291,91,8,-11.001932578596,-4.94996998991285,0,8,4,1,0,33,242,1,2,0,12,9.25307883840287,0,8,6,3,0,21,0,197,0,0,0,291,91,8,8.05227852187818,0,8,4,1,0,0,52,5,19,0,0,2,2,12,1,0,0,4,0,1,0,0,0,0,0,0,0,2,-12,0,0,0,7,60,7,2,2,1,4,1,3,0,3,52,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,40;52,,,92,0,0,1,1,0,0,1,0,0,0,0,0,7,0,50,278,3,1,0,0,3,3,33,0,245
