season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2005,6,SEA,REG,2005_06_HOU_SEA,HOU,14,20,168,1,1,3,-29,0,0,0,168,8,2.45584095959202,,0,6,5,5,0,42,320,5,1,0,19,27.3908761356433,0,11,10,4,1,14,0,168,1,0,0,0,0,8,13.4399688490958,0,6,5,5,0,0,34,13,13,0,0,0,3,19,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,45,2,2,0,0,2,0,4,18,3,81,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0,1,0,41,41,1,0,0,0,1,0,0,0,41
2005,6,TB,REG,2005_06_MIA_TB,MIA,18,26,189,1,0,3,-27,0,0,0,189,11,7.7169644186108,,0,10,4,3,0,34,180,1,1,1,4,-6.97216035739984,0,3,3,2,1,18,0,189,1,0,0,0,0,11,18.4314237073413,0,10,4,3,0,0,38,12,16,0,0,2,4,24,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,33,1,9,65,5,1,0,0,1,1,3,20,1,23,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,36;32,,,68,0,0,3,3,0,0,1,0,0,0,0,0,7,0,61,342,5,0,1,0,2,4,70,0,272
2005,6,TEN,REG,2005_06_CIN_TEN,CIN,26,41,259,0,2,0,0,0,0,0,259,14,-3.79805610776235,,0,12,4,2,0,24,118,2,0,0,7,2.78290152893169,0,3,2,0,0,26,0,259,0,2,1,0,0,14,9.11308869993081,0,12,4,2,0,0,36,18,26,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,69,4,2,1,1,3,1,2,34,6,117,3,3,0,0,47,1,0,2,0,1,0,0,0,0,0,0,0,0,24;29;47,,,100,0,0,2,2,0,0,1,0,0,0,0,0,3,0,52,125,2,0,1,0,1,1,7,0,118
2005,6,WAS,REG,2005_06_WAS_KC,KC,25,41,331,3,0,4,-34,1,1,0,331,17,13.4992048798595,,0,15,5,3,1,28,101,0,2,2,6,-13.5341088077403,0,1,1,0,0,25,0,331,3,0,0,0,0,17,32.0356920035556,0,15,5,3,1,0,44,7,7,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,5,3,0,0,3,3,0,0,6,118,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,54,187,0,0,0,1,1,2,2,0,165
2005,7,ARI,REG,2005_07_TEN_ARI,TEN,12,28,140,1,1,4,-22,0,0,0,140,5,-12.0702787821846,,0,5,3,2,0,22,55,0,0,0,2,-7.25798285311207,0,1,1,1,0,12,0,140,1,0,0,0,0,5,12.8054713204037,0,5,3,2,0,0,57,9,9,0,0,2,3,11,0,1,60,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,71,3,0,0,0,0,0,4,10,3,88,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;24,,,57,0,0,2,2,0,0,1,0,0,0,0,0,10,0,60,496,0,0,0,1,0,9,79,0,397
2005,7,ATL,REG,2005_07_NYJ_ATL,NYJ,11,26,116,0,3,3,-11,1,0,0,116,5,-14.5146533956029,,0,5,2,1,0,38,205,2,1,0,13,12.4734277485404,0,4,3,1,1,11,0,116,0,0,0,0,0,5,8.09183289704379,0,5,2,1,0,0,45,3,3,0,0,2,4,40,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,26,1,4,30,2,2,0,1,2,0,2,17,3,74,2,2,0,0,41,1,0,1,0,1,0,0,0,0,0,0,0,0,22;41,,,63,0,0,3,3,0,0,1,0,0,0,0,0,4,0,49,161,1,0,0,1,2,1,18,0,123
2005,7,BAL,REG,2005_07_BAL_CHI,CHI,18,32,164,0,0,4,-31,0,0,0,164,7,-4.87741522513972,,0,8,4,2,0,22,66,0,2,0,5,-4.76576111750067,0,2,2,0,0,18,0,164,0,0,0,0,0,7,9.01343875623132,0,8,4,2,0,0,49,0,0,0,0,1,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,2,-8,0,0,0,11,100,5,0,2,0,2,0,3,11,3,64,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,40;29,,,69,0,0,0,0,0,0,,0,0,0,0,0,9,0,50,397,1,1,3,1,1,3,34,0,343
2005,7,BUF,REG,2005_07_BUF_OAK,LV,19,27,159,2,0,3,-33,0,0,0,159,10,3.66424700646044,,0,7,2,0,0,23,84,0,1,1,3,-7.80250555707607,0,1,1,0,0,19,0,159,2,0,0,0,0,10,13.5346771350887,0,7,2,0,0,0,54,7,7,0,0,1,2,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,-3,1,0,0,7,51,6,0,1,0,1,1,3,22,7,162,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0,4,0,53,180,1,0,0,0,0,4,31,0,149
2005,7,CHI,REG,2005_07_BAL_CHI,BAL,15,29,145,1,0,2,-12,1,0,0,145,7,-5.79868366887277,,0,4,2,2,0,29,143,0,0,0,6,-3.25629873666912,0,4,3,1,1,15,0,145,1,0,0,0,0,7,8.98381596279796,0,4,2,2,0,0,39,10,12,0,0,0,4,31,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,60,3,1,0,0,1,0,3,34,2,36,1,2,1,0,23,0.5,0,1,0,0,0,0,0,0,0,1,0,0,23,47,,23,47,0,1,1,0,0,1,0,0,0,0,0,7,0,45,262,2,1,3,0,0,3,11,0,251
2005,7,CIN,REG,2005_07_PIT_CIN,PIT,21,36,227,0,2,2,-16,0,0,0,227,11,-8.92274143679556,,0,10,3,3,1,19,91,1,0,0,7,2.89188017841661,0,4,3,0,0,21,0,227,0,0,0,0,0,11,14.5857679524925,0,10,3,3,1,0,48,0,18,0,0,1,1,10,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,35,6,0,0,0,0,0,1,-6,6,115,2,3,1,0,39,0.666666666666667,0,1,1,0,0,0,0,0,1,0,0,0,26;39,30,,65,30,0,1,1,0,0,1,0,0,0,0,0,4,0,39,150,0,0,1,0,0,3,20,0,130
2005,7,CLE,REG,2005_07_DET_CLE,DET,10,19,73,0,3,4,-17,0,0,0,73,4,-15.4696790210278,,0,3,0,0,0,22,118,0,1,0,6,0.761208120209631,0,3,2,1,0,10,0,73,0,0,0,0,0,4,2.1848391914973,0,3,0,0,0,1,33,29,29,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,50,3,0,1,0,1,0,3,27,4,152,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1,0,0,0,0,0,6,0,47,224,1,2,2,1,0,1,18,0,186
2005,7,DAL,REG,2005_07_DAL_SEA,SEA,13,24,136,1,2,5,-25,0,0,0,136,8,-10.5368811903105,,0,5,3,1,0,39,164,0,4,0,7,-4.4503102301426,0,6,3,0,0,13,0,136,1,0,0,0,0,8,9.76528133379179,0,5,3,1,0,0,39,9,9,0,0,1,1,7,0,2,0,7,0,0,0,0,0,0,0,0,0,3,-10,1,0,0,9,81,3,2,2,1,4,0,5,17,3,94,1,2,1,0,21,0.5,0,1,0,0,0,0,0,1,0,0,0,0,21,29,,21,29,0,1,1,0,0,1,0,0,0,0,0,9,0,54,363,5,0,1,1,5,2,7,0,336
2005,7,DEN,REG,2005_07_DEN_NYG,NYG,18,29,194,1,0,0,0,0,0,0,194,9,2.91442010034283,,0,7,4,3,0,33,191,1,0,0,10,10.4293773915269,0,5,3,2,0,18,0,194,1,0,0,0,0,9,14.1523833060912,0,7,4,3,0,0,30,16,16,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,53,4,0,1,0,1,1,3,18,4,69,3,4,1,0,49,0.75,0,1,0,2,0,0,0,0,0,1,0,0,49;42;27,49,,118,49,0,2,2,0,0,1,0,0,0,0,0,3,0,39,103,3,0,0,0,2,1,0,0,103
2005,7,DET,REG,2005_07_DET_CLE,CLE,22,34,210,0,0,0,0,0,0,0,210,11,6.20081279530881,,0,8,2,2,1,37,119,1,0,0,7,-2.36224486498395,0,2,1,0,0,22,0,210,0,1,1,0,0,11,10.282708389801,0,8,2,2,1,0,27,14,14,0,0,0,4,17,0,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,72,4,1,0,0,1,1,1,18,3,50,2,3,1,0,50,0.666666666666667,0,0,0,1,1,0,0,0,0,1,0,0,47;50,47,,97,47,0,1,1,0,0,1,0,0,0,0,0,5,0,47,193,2,0,0,0,2,3,27,0,166
2005,7,GB,REG,2005_07_GB_MIN,MIN,29,37,329,2,0,0,0,0,0,0,329,14,20.6409842514791,,0,12,5,5,2,23,45,0,0,0,2,-8.22681958981343,0,1,1,0,0,29,0,329,2,0,0,0,0,14,26.0999017192517,0,12,5,5,2,0,46,6,16,0,0,1,5,25,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,6,50,5,1,1,0,2,0,0,0,5,90,2,4,2,0,53,0.5,0,0,1,0,1,0,0,0,0,1,1,0,53;39,53;42,,92,95,0,2,2,0,0,1,0,0,0,0,0,3,0,50,136,2,0,0,0,0,3,9,0,127
2005,7,HOU,REG,2005_07_IND_HOU,IND,6,9,48,1,1,5,-42,3,1,0,48,4,-16.7440048755524,,0,1,1,0,0,33,133,1,0,0,9,2.30798196903197,0,4,1,0,0,6,0,48,1,0,0,0,0,4,5.22364934474183,0,1,1,0,0,1,38,13,21,0,0,1,2,5,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,15,3,3,0,0,3,1,0,0,7,266,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,44,148,3,0,1,0,2,1,9,0,139
2005,7,IND,REG,2005_07_IND_HOU,HOU,21,27,237,2,1,2,-5,1,1,0,237,17,11.530647380997,,0,12,4,2,0,34,205,2,0,0,12,7.5633715246222,0,7,6,2,0,21,0,237,2,0,0,0,0,17,23.8027541355114,0,12,4,2,0,0,42,7,11,0,0,3,5,42,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,1,37,1,6,35,1,1,0,0,1,1,1,9,3,60,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,5,5,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2005,7,KC,REG,2005_07_KC_MIA,MIA,20,34,289,0,0,2,-12,0,0,0,289,14,13.6480996442211,,0,11,8,4,1,45,185,3,0,0,10,-3.75475071745031,0,3,2,1,0,20,0,289,0,0,0,0,0,14,26.6720221643598,0,11,8,4,1,0,30,0,12,0,0,1,2,10,0,1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,1,0,0,0,0,0,5,19,3,65,3,3,0,0,52,1,0,0,1,0,2,0,0,0,0,0,0,0,30;51;52,,,133,0,0,3,3,0,0,1,0,0,0,0,0,5,0,56,227,3,0,1,0,2,2,55,0,172
2005,7,LA,REG,2005_07_NO_STL,NO,18,29,198,0,0,1,-9,0,0,0,198,9,-1.46563842181197,,0,8,3,2,1,27,109,3,0,0,6,-0.0185415911255404,0,2,2,1,1,18,0,198,0,1,1,0,0,9,5.8105138890096,0,8,3,2,1,0,57,7,7,0,0,1,4,17,0,1,67,11,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,65,3,1,0,0,1,1,0,0,4,92,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,4,4,0,0,1,0,0,0,0,0,5,0,50,222,0,0,0,0,0,5,45,0,177
2005,7,LAC,REG,2005_07_SD_PHI,PHI,23,40,299,2,2,3,-29,1,0,0,299,13,2.01550333760679,,0,12,8,4,1,20,21,0,0,0,1,-8.88776942272544,0,0,0,0,0,23,0,299,2,1,1,0,0,13,24.0922828792245,0,12,8,4,1,0,48,3,11,0,0,0,3,25,0,2,33,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,72,3,2,0,0,2,1,3,14,5,81,1,2,0,1,34,0.5,0,0,1,0,0,0,0,0,0,0,0,0,34,,40,34,0,40,2,2,0,0,1,0,0,0,0,0,7,0,50,312,2,0,1,1,4,1,1,0,291
2005,7,LV,REG,2005_07_BUF_OAK,BUF,19,27,261,1,0,2,-7,1,0,0,261,12,14.4542298147891,,0,11,7,3,0,37,162,4,1,1,12,6.8974115406163,0,3,3,0,0,19,0,261,1,0,0,0,0,12,22.6444124230766,0,11,7,3,0,0,46,6,6,0,0,0,3,33,0,0,0,4,0,1,0,0,0,0,0,0,0,2,-1,1,0,0,8,53,3,1,2,0,3,1,4,31,4,80,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,5,5,0,0,1,0,0,0,0,0,3,0,54,137,0,0,0,0,0,3,22,0,115
2005,7,MIA,REG,2005_07_KC_MIA,KC,12,31,202,1,1,2,-10,1,0,0,202,7,-5.75211065414512,,0,7,3,2,1,14,94,1,0,0,2,0.48070894938428,0,2,2,1,1,12,0,202,1,0,0,0,0,7,15.7053968018736,0,7,3,2,1,0,52,0,38,0,0,0,2,12,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,30,5,1,0,0,1,0,2,55,7,162,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;23,,,56,0,0,2,2,0,0,1,0,0,0,0,0,8,0,60,367,1,0,1,0,2,5,19,0,348
2005,7,MIN,REG,2005_07_GB_MIN,GB,23,31,280,2,0,5,-25,0,0,0,280,17,12.2318713190192,,0,15,6,3,0,26,108,0,2,1,6,-9.5786154269008,0,5,4,0,0,23,0,280,2,0,0,0,0,17,23.8413025698541,0,15,6,3,0,0,44,7,13,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,4,21,5,1,1,0,2,1,3,9,5,147,3,3,0,0,56,1,0,2,0,0,1,0,0,0,0,0,0,0,27;22;56,,,105,0,0,2,2,0,0,1,1,1,0,0,56,2,0,43,78,1,0,1,0,1,0,0,0,78
2005,7,NO,REG,2005_07_NO_STL,LA,18,39,230,2,1,4,-17,0,0,0,230,14,-2.63511017017299,,0,12,5,2,0,32,119,0,1,1,6,-11.3419902468258,0,4,2,0,0,18,0,230,2,0,0,0,0,14,23.4722899564076,0,12,5,2,0,0,39,9,9,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,9,102,4,1,0,0,1,1,5,45,5,100,1,2,0,1,22,0.5,0,1,0,0,0,0,0,0,0,0,0,0,22,,45,22,0,45,2,2,0,0,1,0,0,0,0,0,4,0,48,150,3,0,0,0,4,0,0,0,150
2005,7,NYG,REG,2005_07_DEN_NYG,DEN,23,42,214,2,1,0,0,0,0,0,214,12,5.7747020905944,,0,8,5,3,0,20,97,1,1,1,7,-3.28924317256315,0,3,1,1,0,23,0,214,2,0,0,0,0,12,20.1499197589001,0,8,5,3,0,0,34,21,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7,52,6,1,0,0,1,1,1,0,4,124,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1,0,0,0,0,0,4,0,49,184,2,0,0,0,1,3,18,0,166
2005,7,NYJ,REG,2005_07_NYJ_ATL,ATL,23,38,234,0,1,4,-40,2,2,0,234,9,-14.3297004858323,,0,9,1,1,0,18,37,2,1,1,6,-2.92338567366824,0,1,0,0,0,23,0,234,0,0,0,0,0,9,15.3388453754305,0,9,1,1,0,0,50,3,5,0,0,2,3,11,0,3,5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,44,6,2,2,0,4,3,1,18,4,118,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,55,233,1,0,2,0,1,2,17,0,216
2005,7,PHI,REG,2005_07_SD_PHI,LAC,35,54,287,1,2,3,-25,0,0,0,287,16,-15.5802327813839,,0,11,1,1,0,14,24,0,0,0,2,-0.906835438683629,0,0,0,0,0,35,0,287,1,0,0,0,0,16,14.0074055088335,0,11,1,1,0,1,46,0,18,0,0,2,3,29,0,2,35,12,0,0,0,0,0,1,0,0,65,0,0,1,0,0,10,72,6,0,0,0,0,0,1,1,4,65,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,23;40,,,63,0,0,2,2,0,0,1,0,0,0,0,0,6,0,59,243,2,2,1,0,0,3,14,0,229
2005,7,PIT,REG,2005_07_PIT_CIN,CIN,9,14,93,2,1,1,-10,0,0,0,93,7,0.510572184570974,,0,5,3,2,0,47,221,1,1,1,10,5.12965344877819,0,5,4,2,0,9,0,93,2,0,0,0,0,7,8.95573202514313,0,5,3,2,0,0,44,0,8,0,0,0,2,16,0,2,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,4,1,0,0,1,1,3,20,2,31,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,27;39,,,66,0,0,3,3,0,0,1,0,0,0,0,0,2,0,44,77,1,0,0,0,1,1,-6,0,83
2005,7,SEA,REG,2005_07_DAL_SEA,DAL,23,42,224,1,2,1,-7,0,0,0,224,14,-11.2026630201831,,0,11,4,3,0,22,72,0,0,0,3,-3.1675442934793,0,3,0,0,0,23,0,224,1,1,0,0,0,14,13.9807863908063,0,11,4,3,0,0,43,24,24,0,0,2,5,25,0,2,56,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,83,3,1,1,1,2,1,2,7,2,36,2,2,0,0,55,1,0,0,0,0,2,0,0,0,0,0,0,0,55;50,,,105,0,0,1,1,0,0,1,1,1,0,0,50,9,0,59,335,2,1,1,0,2,5,17,0,318
2005,7,SF,REG,2005_07_SF_WAS,WAS,8,16,92,0,1,5,-38,3,1,0,92,3,-13.5538673646332,,0,3,2,2,1,26,140,2,0,0,3,1.88772434240673,0,2,2,1,1,8,0,92,0,0,0,0,0,3,6.74742046371102,0,3,2,2,1,0,50,3,7,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,29,0,1,2,0,3,1,2,12,9,153,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,2,2,0,0,1,0,0,0,0,0,7,0,54,297,0,0,1,0,1,5,56,0,241
2005,7,TEN,REG,2005_07_TEN_ARI,ARI,26,45,269,1,1,3,-11,1,1,0,269,12,-17.5872952989132,,0,7,5,3,0,28,90,0,2,1,3,-11.1768748032628,0,0,0,0,0,26,0,269,1,0,0,0,0,12,15.5265837444047,0,7,5,3,0,0,34,12,12,0,0,0,4,22,0,1,22,8,0,1,0,0,0,0,0,0,0,2,-3,0,0,0,11,90,5,2,2,0,4,2,9,79,2,57,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,1,1,0,0,1,0,0,0,0,0,7,0,50,296,3,0,0,1,2,4,10,0,266
2005,7,WAS,REG,2005_07_SF_WAS,SF,14,21,260,3,0,1,-7,0,0,0,260,10,17.9141016500138,,0,10,8,6,1,39,204,4,0,0,14,8.74571282687248,0,8,5,1,0,14,0,260,3,0,0,0,0,10,27.3156162795203,0,10,8,6,1,0,42,1,11,0,0,1,3,22,0,1,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,60,3,0,0,0,0,0,5,56,4,82,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,7,7,0,0,1,0,0,0,0,0,4,0,51,158,2,0,2,0,0,2,12,0,146
2005,8,ARI,REG,2005_08_ARI_DAL,DAL,16,34,161,1,2,3,-19,0,0,0,161,7,-11.7581072082835,,0,5,2,1,1,24,71,0,0,0,5,-1.74120950248347,0,1,1,0,0,16,0,161,1,0,0,0,0,7,14.6901506255381,0,5,2,1,1,0,50,0,10,0,0,1,3,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,56,4,0,1,0,1,0,3,59,7,127,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,52;47,,,99,0,0,1,1,0,0,1,0,0,0,0,0,5,0,48,214,1,2,0,0,0,3,25,0,189
2005,8,BAL,REG,2005_08_BAL_PIT,PIT,25,44,252,1,2,2,-6,0,0,0,252,12,2.69538759740613,,0,11,5,3,0,27,72,0,1,1,6,-4.92403975329541,0,1,1,0,0,25,0,252,1,0,0,0,0,12,18.049020578037,0,11,5,3,0,0,38,8,20,0,0,1,2,17,0,1,28,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,38,6,1,0,0,1,1,1,10,4,75,4,5,1,0,49,0.8,0,1,0,3,0,0,0,0,0,1,0,0,22;40;49;47,43,,158,43,0,1,1,0,0,1,0,0,0,0,0,1,0,41,41,0,0,0,0,1,0,0,0,41
2005,8,BUF,REG,2005_08_BUF_NE,NE,20,33,263,1,1,2,-16,1,1,0,263,12,1.41354554069975,,0,11,5,3,1,39,147,0,0,0,9,0.470474386180109,0,5,2,0,0,20,0,263,1,0,0,0,0,12,20.647129552759,0,11,5,3,1,0,22,20,22,0,0,1,3,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,74,5,1,0,0,1,1,3,33,4,64,3,4,1,0,41,0.75,0,1,1,1,0,0,0,0,0,1,0,0,23;35;41,46,,99,46,0,1,1,0,0,1,0,0,0,0,0,2,0,49,77,1,0,1,0,0,1,11,0,66
2005,8,CAR,REG,2005_08_MIN_CAR,MIN,21,31,341,3,0,0,0,0,0,0,341,16,24.7450212162843,,0,11,7,6,1,39,111,2,0,0,7,-5.06453542289091,0,2,1,0,0,21,0,341,3,0,0,0,0,16,31.1261324871438,0,11,7,6,1,0,38,1,11,0,0,0,4,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,2,0,0,0,0,0,3,24,2,33,1,2,1,0,44,0.5,0,0,0,1,0,0,0,0,0,0,1,0,44,56,,44,56,0,5,5,0,0,1,0,0,0,0,0,2,0,48,84,0,0,0,0,1,1,13,0,71
2005,8,CHI,REG,2005_08_CHI_DET,DET,17,31,230,1,0,2,-12,0,0,0,230,11,5.63218997134713,,0,10,5,4,1,29,115,0,1,1,3,-9.99256163317477,0,3,3,1,0,17,0,230,1,0,0,0,0,11,21.8651711884304,0,10,5,4,1,0,54,7,7,0,0,0,2,12,0,1,22,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,10,75,4,2,0,0,2,1,2,4,4,122,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,38;20,,,58,0,0,1,1,0,0,1,0,0,0,0,0,8,0,43,286,3,2,1,0,2,3,6,0,280
2005,8,CIN,REG,2005_08_GB_CIN,GB,22,34,237,3,1,2,-15,1,0,0,237,12,2.42310652468586,,0,10,6,4,0,27,95,0,0,0,7,-2.68050719355233,0,3,2,0,0,22,0,237,3,0,0,0,0,12,17.7756115758675,0,10,6,4,0,0,44,2,22,0,0,0,1,2,0,5,31,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,58,3,1,0,0,1,0,1,3,3,69,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,6,0,55,252,1,0,2,0,0,4,39,0,213
2005,8,CLE,REG,2005_08_CLE_HOU,HOU,12,25,185,1,0,2,-16,1,1,0,185,7,-4.50955455089803,,0,6,4,3,1,33,156,0,1,1,9,-2.56997734773904,0,4,3,0,0,12,0,185,1,0,0,0,0,7,13.6120302461204,0,6,4,3,1,0,33,19,23,0,0,1,2,18,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,2,2,2,21,5,118,3,3,0,0,37,1,0,2,1,0,0,0,0,0,0,0,0,0,28;29;37,,,94,0,0,1,1,0,0,1,0,0,0,0,0,4,0,53,132,0,2,0,1,0,1,20,0,92
2005,8,DAL,REG,2005_08_ARI_DAL,ARI,19,24,220,1,0,3,-18,1,0,0,220,12,10.3310560946363,,0,9,4,4,0,32,146,2,1,1,6,-2.54439683948718,0,4,2,1,0,19,0,220,1,0,0,0,0,12,17.4259858945152,0,9,4,4,0,0,43,0,14,0,0,0,3,19,0,2,58,6,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,1,1,0,2,1,3,25,3,83,2,2,0,0,21,1,0,2,0,0,0,0,0,0,0,0,0,0,21;21,,,42,0,0,4,4,0,0,1,0,0,0,0,0,3,0,55,160,0,0,0,0,0,3,59,0,101
2005,8,DEN,REG,2005_08_PHI_DEN,PHI,22,35,309,4,0,1,0,0,0,0,309,15,13.2282643243379,,0,11,7,6,1,36,255,3,0,0,10,14.5205924273178,0,4,3,2,1,22,0,309,4,0,0,0,0,15,24.685994325584,0,11,7,6,1,0,35,2,6,0,0,0,2,11,0,2,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,50,3,0,1,1,1,0,6,4,3,71,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7,7,0,0,1,0,0,0,0,0,7,0,47,275,2,0,1,2,2,2,10,0,225
