player,pos,team,ecr,sd,best,worst,scrape_date
TreVeyon Henderson,RB,NE,81.2,11.74,48.0,106.0,2026-07-03
Rome Odunze,WR,CHI,81.24,9.59,62.0,107.0,2026-07-03
Quinshon Judkins,RB,CLE,81.71,7.65,65.0,98.0,2026-07-03
Carnell Tate,WR,TEN,82.38,20.29,59.0,199.0,2026-07-03
D'Andre Swift,RB,CHI,83.69,7.64,71.0,98.0,2026-07-03
Jacoby Brissett,QB,ARI,86.2,18.33,41.0,140.0,2026-07-03
David Montgomery,RB,HOU,88.8,12.12,67.0,134.0,2026-07-03
Marvin Harrison Jr.,WR,ARI,90.6,13.3,68.0,124.0,2026-07-03
Jaylen Warren,RB,PIT,92.13,5.55,85.0,111.0,2026-07-03
Harold Fannin Jr.,TE,CLE,93.73,9.89,78.0,121.0,2026-07-03
Bhayshul Tuten,RB,JAC,93.75,12.59,71.0,138.0,2026-07-03
Tucker Kraft,TE,GB,94.11,10.45,76.0,121.0,2026-07-03
Alec Pierce,WR,IND,94.87,13.55,53.0,123.0,2026-07-03
Courtland Sutton,WR,DEN,96.02,12.46,69.0,123.0,2026-07-03
Jadarian Price,RB,SEA,96.62,10.05,66.0,108.0,2026-07-03
DK Metcalf,WR,PIT,97.07,11.96,69.0,122.0,2026-07-03
Chris Godwin Jr.,WR,TB,99.51,12.02,69.0,140.0,2026-07-03
Kyle Pitts Sr.,TE,ATL,100.31,8.61,86.0,125.0,2026-07-03
Chuba Hubbard,RB,CAR,101.47,12.06,74.0,134.0,2026-07-03
Jordyn Tyson,WR,NO,101.73,20.49,70.0,209.0,2026-07-03
Michael Wilson,WR,ARI,102.55,10.84,82.0,128.0,2026-07-03
Rhamondre Stevenson,RB,NE,102.69,6.74,81.0,116.0,2026-07-03
Geno Smith,QB,NYJ,102.82,25.29,70.0,184.0,2026-07-03
Tony Pollard,RB,TEN,102.96,8.51,83.0,138.0,2026-07-03
Michael Pittman Jr.,WR,PIT,103.27,13.68,60.0,133.0,2026-07-03
Rico Dowdle,RB,PIT,104.04,8.78,88.0,127.0,2026-07-03
RJ Harvey,RB,DEN,104.13,16.78,65.0,143.0,2026-07-03
Brian Thomas Jr.,WR,JAC,104.69,14.81,75.0,135.0,2026-07-03
Sam LaPorta,TE,DET,105.64,7.28,86.0,127.0,2026-07-03
Wan'Dale Robinson,WR,TEN,105.73,12.81,63.0,137.0,2026-07-03
Jakobi Meyers,WR,JAC,108.69,10.6,90.0,135.0,2026-07-03
Makai Lemon,WR,PHI,108.93,18.95,82.0,202.0,2026-07-03
Fernando Mendoza,QB,LV,109.54,32.0,76.0,192.0,2026-07-03
Parker Washington,WR,JAC,111.07,14.11,80.0,144.0,2026-07-03
Aaron Rodgers,QB,PIT,111.31,32.07,41.0,181.0,2026-07-03
Josh Downs,WR,IND,114.69,13.91,90.0,158.0,2026-07-03
Travis Kelce,TE,KC,116.16,11.91,93.0,162.0,2026-07-03
Kyle Monangai,RB,CHI,116.29,9.8,97.0,139.0,2026-07-03
Kenny Gainwell,RB,TB,117.13,11.85,92.0,152.0,2026-07-03
Ricky Pearsall,WR,SF,119.18,15.45,91.0,167.0,2026-07-03
J.K. Dobbins,RB,DEN,120.89,12.11,92.0,158.0,2026-07-03
Jake Ferguson,TE,DAL,121.67,10.19,93.0,148.0,2026-07-03
Jordan Addison,WR,MIN,122.71,8.31,102.0,142.0,2026-07-03
Aaron Jones Sr.,RB,MIN,122.78,11.9,103.0,152.0,2026-07-03
Blake Corum,RB,LAR,123.29,9.13,105.0,147.0,2026-07-03
Quentin Johnston,WR,LAC,124.05,10.81,90.0,138.0,2026-07-03
Dalton Kincaid,TE,BUF,124.38,10.08,109.0,153.0,2026-07-03
Jayden Reed,WR,GB,126.49,11.14,101.0,167.0,2026-07-03
Rachaad White,RB,WAS,127.35,12.64,88.0,155.0,2026-07-03
George Kittle,TE,SF,128.73,23.04,47.0,209.0,2026-07-03
Khalil Shakir,WR,BUF,129.78,9.06,107.0,147.0,2026-07-03
Isaiah Likely,TE,NYG,131.35,15.89,94.0,165.0,2026-07-03
Michael Penix Jr.,QB,ATL,131.84,38.19,64.0,278.0,2026-07-03
Jayden Higgins,WR,HOU,132.75,9.05,109.0,152.0,2026-07-03
Dallas Goedert,TE,PHI,133.75,11.65,113.0,161.0,2026-07-03
Tua Tagovailoa,QB,ATL,136.07,27.02,70.0,184.0,2026-07-03
Jacory Croskey-Merritt,RB,WAS,137.04,10.1,120.0,176.0,2026-07-03
Xavier Worthy,WR,KC,137.31,10.58,117.0,160.0,2026-07-03
KC Concepcion,WR,CLE,138.78,25.36,96.0,268.0,2026-07-03
Tyrone Tracy Jr.,RB,NYG,140.02,10.15,111.0,168.0,2026-07-03
Romeo Doubs,WR,NE,140.67,13.22,102.0,175.0,2026-07-03
Jordan Mason,RB,MIN,141.33,9.26,119.0,166.0,2026-07-03
Jalen Coker,WR,CAR,143.22,13.22,123.0,192.0,2026-07-03
Woody Marks,RB,HOU,145.51,14.0,108.0,180.0,2026-07-03
Tyler Allgeier,RB,ARI,145.89,12.92,120.0,205.0,2026-07-03
Jonathon Brooks,RB,CAR,146.5,34.32,105.0,317.0,2026-07-03
Mark Andrews,TE,BAL,146.78,15.79,115.0,191.0,2026-07-03
Zach Charbonnet,RB,SEA,148.75,14.55,105.0,193.0,2026-07-03
Matthew Golden,WR,GB,149.44,16.77,128.0,216.0,2026-07-03
Juwan Johnson,TE,NO,149.53,16.45,106.0,189.0,2026-07-03
Tyjae Spears,RB,TEN,151.98,11.33,132.0,205.0,2026-07-03
Chris Rodriguez Jr.,RB,JAC,154.25,17.96,129.0,211.0,2026-07-03
Dylan Sampson,RB,CLE,155.73,9.33,134.0,183.0,2026-07-03
Isiah Pacheco,RB,DET,157.51,7.78,129.0,171.0,2026-07-03
Brenton Strange,TE,JAC,157.58,18.4,121.0,197.0,2026-07-03
Deshaun Watson,QB,CLE,157.61,39.92,70.0,277.0,2026-07-03
Alvin Kamara,RB,NO,157.84,16.23,131.0,217.0,2026-07-03
Jauan Jennings,WR,MIN,158.43,20.77,117.0,243.0,2026-07-03
Oronde Gadsden II,TE,LAC,159.75,27.84,113.0,227.0,2026-07-03
Denzel Boston,WR,CLE,160.26,22.61,124.0,269.0,2026-07-03
Shedeur Sanders,QB,CLE,160.34,36.17,83.0,268.0,2026-07-03
Rashid Shaheed,WR,SEA,160.85,12.01,145.0,193.0,2026-07-03
Jerry Jeudy,WR,CLE,161.25,13.28,139.0,194.0,2026-07-03
J.J. McCarthy,QB,MIN,164.19,49.03,70.0,282.0,2026-07-03
Omar Cooper Jr.,WR,NYJ,164.53,24.22,131.0,272.0,2026-07-03
Hunter Henry,TE,NE,165.53,14.38,133.0,196.0,2026-07-03
Kirk Cousins,QB,LV,166.41,32.68,87.0,284.0,2026-07-03
Keaton Mitchell,RB,LAC,166.84,20.4,141.0,226.0,2026-07-03
Jonah Coleman,RB,DEN,168.52,30.45,138.0,331.0,2026-07-03
Stefon Diggs,WR,FA,168.64,40.31,102.0,297.0,2026-07-03
Travis Hunter,WR,JAC,171.45,26.76,112.0,255.0,2026-07-03
Chig Okonkwo,TE,WAS,171.89,28.09,114.0,229.0,2026-07-03
Brian Robinson Jr.,RB,ATL,173.16,15.36,151.0,217.0,2026-07-03
Braelon Allen,RB,NYJ,173.24,23.11,148.0,277.0,2026-07-03
Adonai Mitchell,WR,NYJ,173.85,18.04,146.0,239.0,2026-07-03
Jalen McMillan,WR,TB,174.0,20.24,144.0,263.0,2026-07-03
Dalton Schultz,TE,HOU,175.0,18.94,121.0,205.0,2026-07-03
Deebo Samuel Sr.,WR,FA,175.63,29.69,129.0,269.0,2026-07-03
James Conner,RB,ARI,175.96,31.7,105.0,269.0,2026-07-03
Justin Fields,QB,KC,176.0,82.9,36.0,297.0,2026-07-03
Tank Bigsby,RB,PHI,178.09,17.98,141.0,223.0,2026-07-03
Tre Tucker,WR,LV,178.22,20.0,129.0,264.0,2026-07-03
Tre' Harris,WR,LAC,178.73,20.62,144.0,260.0,2026-07-03
Marcus Mariota,QB,WAS,180.0,0.0,180.0,180.0,2026-07-03
Kayshon Boutte,WR,NE,181.25,16.01,151.0,222.0,2026-07-03
Joe Milton III,QB,DAL,182.0,0.0,182.0,182.0,2026-07-03
Troy Franklin,WR,DEN,182.05,21.08,114.0,234.0,2026-07-03
Emmett Johnson,RB,KC,182.5,23.72,145.0,280.0,2026-07-03
T.J. Hockenson,TE,MIN,183.69,12.04,142.0,216.0,2026-07-03
Riley Leonard,QB,IND,184.0,0.0,184.0,184.0,2026-07-03
Emanuel Wilson,RB,SEA,184.02,25.01,141.0,248.0,2026-07-03
Hunter Renfrow,WR,FA,185.0,0.0,185.0,185.0,2026-07-03
Ryan Flournoy,WR,DAL,186.29,14.43,158.0,238.0,2026-07-03
Brandon Aiyuk,WR,SF,186.61,28.32,143.0,261.0,2026-07-03
Mac Jones,QB,SF,188.83,48.09,127.0,287.0,2026-07-03
Jaylin Noel,WR,HOU,190.04,21.12,149.0,248.0,2026-07-03
Antonio Williams,WR,WAS,190.13,30.34,140.0,285.0,2026-07-03
Kimani Vidal,RB,LAC,191.04,20.78,159.0,253.0,2026-07-03
Calvin Ridley,WR,TEN,191.18,21.4,147.0,261.0,2026-07-03
Ray Davis,RB,BUF,194.66,22.62,153.0,288.0,2026-07-03
Sean Tucker,RB,TB,194.84,20.26,150.0,247.0,2026-07-03
Mike Washington Jr.,RB,LV,194.92,26.09,152.0,282.0,2026-07-03
Ty Simpson,QB,LAR,195.4,24.82,182.0,245.0,2026-07-03
Isaac TeSlaa,WR,DET,195.69,17.75,170.0,270.0,2026-07-03
Pat Bryant,WR,DEN,195.7,15.11,174.0,247.0,2026-07-03
Darnell Mooney,WR,NYG,196.47,15.31,160.0,261.0,2026-07-03
Kenyon Sadiq,TE,NYJ,196.84,22.33,142.0,300.0,2026-07-03
Jalen Nailor,WR,LV,196.92,31.64,135.0,268.0,2026-07-03
AJ Barner,TE,SEA,197.36,14.43,153.0,227.0,2026-07-03
Chimere Dike,WR,TEN,201.8,28.5,149.0,263.0,2026-07-03
Dontayvion Wicks,WR,PHI,202.63,16.28,167.0,259.0,2026-07-03
Tyreek Hill,WR,FA,202.7,38.35,124.0,282.0,2026-07-03
Nicholas Singleton,RB,TEN,203.96,31.9,145.0,319.0,2026-07-03
Kaytron Allen,RB,WAS,204.35,28.33,160.0,283.0,2026-07-03
Gunnar Helm,TE,TEN,205.69,17.05,172.0,250.0,2026-07-03
Malik Washington,WR,MIA,206.67,26.69,157.0,265.0,2026-07-03
Jaylen Wright,RB,MIA,208.6,17.25,166.0,259.0,2026-07-03
Greg Dulcich,TE,MIA,210.47,37.32,128.0,273.0,2026-07-03
Tank Dell,WR,HOU,212.1,19.88,177.0,279.0,2026-07-03
Cooper Kupp,WR,SEA,213.13,21.89,170.0,265.0,2026-07-03
Elic Ayomanor,WR,TEN,213.34,27.84,170.0,301.0,2026-07-03
Chris Bell,WR,MIA,213.87,27.04,157.0,276.0,2026-07-03
Germie Bernard,WR,PIT,214.52,27.2,166.0,284.0,2026-07-03
De'Zhaun Stribling,WR,SF,217.31,28.41,178.0,305.0,2026-07-03
David Njoku,TE,LAC,217.71,18.62,161.0,257.0,2026-07-03
Sterling Shepard,WR,FA,218.0,0.0,218.0,218.0,2026-07-03
Terrance Ferguson,TE,LAR,218.91,13.69,194.0,263.0,2026-07-03
Rashod Bateman,WR,BAL,219.5,20.28,181.0,266.0,2026-07-03
Justice Hill,RB,BAL,220.21,33.04,156.0,280.0,2026-07-03
Ollie Gordon II,RB,MIA,221.72,17.22,173.0,287.0,2026-07-03
Zachariah Branch,WR,ATL,222.17,21.66,176.0,281.0,2026-07-03
Cade Otton,TE,TB,222.62,12.78,188.0,246.0,2026-07-03
Pat Freiermuth,TE,PIT,223.91,14.99,186.0,281.0,2026-07-03
Jack Bech,WR,LV,224.46,24.06,174.0,311.0,2026-07-03
Keon Coleman,WR,BUF,226.31,21.8,181.0,274.0,2026-07-03
Ted Hurst III,WR,TB,226.53,26.42,176.0,285.0,2026-07-03
Christian Kirk,WR,SF,228.53,22.23,172.0,288.0,2026-07-03
Isaiah Davis,RB,NYJ,229.1,20.1,197.0,285.0,2026-07-03
Devin Neal,RB,NO,229.86,30.56,180.0,322.0,2026-07-03
Kaleb Johnson,RB,PIT,230.11,33.27,159.0,314.0,2026-07-03
Trey Benson,RB,ARI,230.53,34.42,138.0,300.0,2026-07-03
Marvin Mims Jr.,WR,DEN,230.68,23.74,192.0,324.0,2026-07-03
Zay Jones,WR,FA,231.0,0.0,231.0,231.0,2026-07-03
Malachi Fields,WR,NYG,231.06,26.1,190.0,308.0,2026-07-03
Colby Parkinson,TE,LAR,231.31,18.63,175.0,286.0,2026-07-03
Elijah Sarratt,WR,BAL,231.76,22.41,180.0,288.0,2026-07-03
Carson Beck,QB,ARI,232.67,48.01,184.0,298.0,2026-07-03
Ty Johnson,RB,BUF,232.88,24.58,176.0,327.0,2026-07-03
Demond Claiborne,RB,MIN,233.43,25.15,179.0,276.0,2026-07-03
Anthony Richardson Sr.,QB,IND,234.5,57.5,177.0,292.0,2026-07-03
Tory Horton,WR,SEA,234.84,21.9,167.0,307.0,2026-07-03
Alexander Mattison,RB,FA,235.0,0.0,235.0,235.0,2026-07-03
MarShawn Lloyd,RB,GB,235.08,32.25,163.0,291.0,2026-07-03
Evan Engram,TE,DEN,235.13,11.35,203.0,262.0,2026-07-03
Mason Taylor,TE,NYJ,235.19,27.3,182.0,316.0,2026-07-03
Jaydon Blue,RB,DAL,235.7,25.45,168.0,301.0,2026-07-03
Xavier Legette,WR,CAR,236.52,25.27,195.0,288.0,2026-07-03
Chris Brazzell II,WR,CAR,236.72,24.22,176.0,287.0,2026-07-03
Theo Johnson,TE,NYG,236.76,23.42,164.0,286.0,2026-07-03
Eli Stowers,TE,PHI,238.25,23.52,199.0,313.0,2026-07-03
Kyle Williams,WR,NE,238.27,26.46,191.0,310.0,2026-07-03
Mack Hollins,WR,NE,239.13,31.0,185.0,327.0,2026-07-03
Chris Brooks,RB,GB,239.94,24.35,188.0,287.0,2026-07-03
George Holani,RB,SEA,240.23,27.14,166.0,293.0,2026-07-03
DJ Giddens,RB,IND,241.22,23.4,166.0,294.0,2026-07-03
Keenan Allen,WR,LAC,241.26,19.66,195.0,272.0,2026-07-03
Mike Gesicki,TE,CIN,241.31,19.51,206.0,290.0,2026-07-03
Jordan James,RB,SF,242.29,33.02,165.0,339.0,2026-07-03
Darius Slayton,WR,NYG,242.33,30.19,174.0,343.0,2026-07-03
LeQuint Allen Jr.,RB,JAC,243.13,25.24,185.0,315.0,2026-07-03
Najee Harris,RB,LAC,244.83,23.43,202.0,278.0,2026-07-03
Kendre Miller,RB,NO,245.6,27.5,181.0,317.0,2026-07-03
Jake Tonges,TE,SF,245.64,23.85,193.0,315.0,2026-07-03
Brashard Smith,RB,KC,245.87,21.9,211.0,323.0,2026-07-03
Joe Flacco,QB,CIN,246.0,50.0,196.0,296.0,2026-07-03
Tyquan Thornton,WR,KC,246.96,28.85,171.0,331.0,2026-07-03
Albert Okwuegbunam Jr.,TE,LV,247.0,0.0,247.0,247.0,2026-07-03
Devaughn Vele,WR,NO,248.08,22.77,198.0,328.0,2026-07-03
Kaelon Black,RB,SF,248.2,34.58,166.0,296.0,2026-07-03
Andrei Iosivas,WR,CIN,248.75,25.95,201.0,305.0,2026-07-03
Skyler Bell,WR,BUF,248.83,26.88,203.0,332.0,2026-07-03
Samaje Perine,RB,CIN,249.92,33.51,168.0,345.0,2026-07-03
Brandin Cooks,WR,FA,250.0,0.0,250.0,250.0,2026-07-03
Malik Davis,RB,DAL,250.08,16.67,208.0,284.0,2026-07-03
Jaleel McLaughlin,RB,DEN,250.69,25.17,175.0,299.0,2026-07-03
Jakobie Keeney-James,WR,FA,251.0,0.0,251.0,251.0,2026-07-03
Ja'Kobi Lane,WR,BAL,251.79,26.21,188.0,304.0,2026-07-03
Jerome Ford,RB,WAS,254.96,21.94,199.0,294.0,2026-07-03
Isaiah Williams,WR,NYJ,257.0,0.0,257.0,257.0,2026-07-03
Hollywood Brown,WR,PHI,257.22,17.98,218.0,327.0,2026-07-03
Konata Mumpfield,WR,LAR,257.96,21.15,219.0,310.0,2026-07-03
Clyde Edwards-Helaire,RB,FA,258.0,0.0,258.0,258.0,2026-07-03
Joe Mixon,RB,FA,259.58,32.7,162.0,296.0,2026-07-03
Seth McGowan,RB,IND,259.7,19.69,225.0,296.0,2026-07-03
Adam Randall,RB,BAL,260.89,21.12,213.0,291.0,2026-07-03
Ronnie Rivers,RB,LAR,262.0,0.0,262.0,262.0,2026-07-03
Devin Singletary,RB,NYG,262.04,17.5,182.0,293.0,2026-07-03
DeAndre Hopkins,WR,BAL,264.67,98.91,137.0,378.0,2026-07-03
Darnell Washington,TE,PIT,264.83,27.94,221.0,330.0,2026-07-03
Emari Demercado,RB,KC,265.59,18.27,204.0,303.0,2026-07-03
Mitch Tinsley,WR,CIN,266.0,1.0,265.0,267.0,2026-07-03
Jeremy McNichols,RB,WAS,266.0,49.0,217.0,315.0,2026-07-03
Isaac Guerendo,RB,SF,266.48,20.19,215.0,311.0,2026-07-03
Caleb Douglas,WR,MIA,266.65,47.5,176.0,336.0,2026-07-03
Isaiah Bond,WR,CLE,266.77,27.28,221.0,333.0,2026-07-03
Jahan Dotson,WR,ATL,267.68,31.92,186.0,326.0,2026-07-03
Jalen Royals,WR,KC,268.85,27.82,207.0,332.0,2026-07-03
Jarquez Hunter,RB,LAR,269.43,13.69,236.0,300.0,2026-07-03
Max Klare,TE,LAR,270.04,20.27,242.0,311.0,2026-07-03
Ashton Dulin,WR,IND,270.33,8.96,264.0,283.0,2026-07-03
Tyler Lockett,WR,LV,270.67,64.03,188.0,344.0,2026-07-03
Tez Johnson,WR,TB,271.0,26.99,176.0,325.0,2026-07-03
Calvin Austin III,WR,NYG,272.62,33.03,230.0,342.0,2026-07-03
Elijah Dotson,RB,FA,273.0,0.0,273.0,273.0,2026-07-03
Jalen Tolbert,WR,MIA,273.06,31.58,205.0,329.0,2026-07-03
Cedric Tillman,WR,CLE,273.33,21.71,244.0,339.0,2026-07-03
Trevor Etienne,RB,CAR,273.68,10.68,249.0,294.0,2026-07-03
Tahj Brooks,RB,CIN,273.69,17.36,228.0,323.0,2026-07-03
Luke McCaffrey,WR,WAS,273.76,24.38,242.0,330.0,2026-07-03
Lan Larison,RB,NE,274.0,0.0,274.0,274.0,2026-07-03
Oscar Delp,TE,NO,274.11,20.83,250.0,313.0,2026-07-03
Tyler Higbee,TE,LAR,274.62,31.09,203.0,317.0,2026-07-03
Michael Mayer,TE,LV,275.44,23.18,240.0,322.0,2026-07-03
Dylan Laube,RB,LV,275.5,51.5,224.0,327.0,2026-07-03
Audric Estime,RB,NO,275.86,18.3,216.0,322.0,2026-07-03
Bryce Lance,WR,NO,276.21,26.92,237.0,328.0,2026-07-03
Rasheen Ali,RB,BAL,276.5,10.5,266.0,287.0,2026-07-03
Colbie Young,WR,CIN,277.0,0.0,277.0,277.0,2026-07-03
Eli Heidenreich,RB,PIT,277.47,40.38,208.0,343.0,2026-07-03
Will Shipley,RB,PHI,277.87,15.69,241.0,314.0,2026-07-03
Olamide Zaccheaus,WR,ATL,278.25,28.18,236.0,351.0,2026-07-03
Bam Knight,RB,ARI,278.85,29.7,213.0,334.0,2026-07-03
Brittain Brown,RB,CHI,279.0,18.0,261.0,297.0,2026-07-03
Jordan Waters,RB,LAR,280.0,32.0,248.0,312.0,2026-07-03
Khalil Herbert,RB,FA,280.0,29.53,246.0,318.0,2026-07-03
Joshua Palmer,WR,BUF,280.22,33.74,222.0,336.0,2026-07-03
Raheem Mostert,RB,LV,280.5,0.5,280.0,281.0,2026-07-03
Tim Patrick,WR,NYJ,281.0,0.0,281.0,281.0,2026-07-03
Kalif Raymond,WR,CHI,281.18,35.09,207.0,337.0,2026-07-03
Ja'Tavion Sanders,TE,CAR,281.25,25.32,249.0,323.0,2026-07-03
Dont'e Thornton Jr.,WR,LV,282.94,29.12,244.0,334.0,2026-07-03
Kareem Hunt,RB,FA,283.83,21.17,225.0,352.0,2026-07-03
Elijah Arroyo,TE,SEA,283.85,23.46,247.0,329.0,2026-07-03
Zavier Scott,RB,MIN,284.0,0.0,284.0,284.0,2026-07-03
KaVontae Turpin,WR,DAL,285.0,42.89,238.0,362.0,2026-07-03
Kendrick Bourne,WR,ARI,285.5,51.27,201.0,374.0,2026-07-03
Miles Sanders,RB,FA,286.0,87.0,199.0,373.0,2026-07-03
Noah Gray,TE,KC,286.26,20.45,246.0,321.0,2026-07-03
Treylon Burks,WR,WAS,286.36,32.86,236.0,334.0,2026-07-03
Phil Mafah,RB,DAL,286.83,40.09,235.0,340.0,2026-07-03
Xavier Hutchinson,WR,HOU,287.31,29.33,242.0,350.0,2026-07-03
Ty Chandler,RB,NO,288.0,9.0,279.0,297.0,2026-07-03
Nick Chubb,RB,FA,288.19,15.89,270.0,318.0,2026-07-03
Brenen Thompson,WR,LAC,289.21,26.88,242.0,326.0,2026-07-03
Tommy Myers,TE,FA,289.5,37.49,242.0,355.0,2026-07-03
Kalel Mullings,RB,TEN,290.0,0.0,290.0,290.0,2026-07-03
Sincere McCormick,RB,SF,290.0,0.0,290.0,290.0,2026-07-03
J'Mari Taylor,RB,JAC,290.32,19.13,267.0,338.0,2026-07-03
John Bates,TE,WAS,291.0,33.79,257.0,359.0,2026-07-03
Kevin Austin Jr.,WR,NO,291.0,58.0,233.0,349.0,2026-07-03
Jabari Small,RB,DET,291.0,0.0,291.0,291.0,2026-07-03
Josh Williams,RB,TB,292.0,0.0,292.0,292.0,2026-07-03
Dawson Knox,TE,BUF,292.94,27.4,225.0,336.0,2026-07-03
Jacardia Wright,RB,SEA,293.0,0.0,293.0,293.0,2026-07-03
Xavier Restrepo,WR,TEN,293.0,0.0,293.0,293.0,2026-07-03
DeMario Douglas,WR,NE,293.06,36.27,208.0,353.0,2026-07-03
Cole Kmet,TE,CHI,293.2,23.7,260.0,339.0,2026-07-03
Nick Westbrook-Ikhine,WR,IND,293.92,41.34,205.0,343.0,2026-07-03
Josh Reynolds,WR,FA,294.0,0.0,294.0,294.0,2026-07-03
Austin Hooper,TE,ATL,294.4,29.28,272.0,350.0,2026-07-03
Myles Price,WR,MIN,295.0,0.0,295.0,295.0,2026-07-03
Jameis Winston,QB,NYG,295.0,0.0,295.0,295.0,2026-07-03
Jawhar Jordan,RB,HOU,295.21,29.79,229.0,338.0,2026-07-03
Jaret Patterson,RB,LAC,296.0,40.0,256.0,336.0,2026-07-03
Zavion Thomas,WR,CHI,296.44,46.76,236.0,370.0,2026-07-03
Zach Ertz,TE,FA,297.0,46.36,220.0,340.0,2026-07-03
John Metchie III,WR,CAR,297.07,32.91,255.0,348.0,2026-07-03
Michael Carter,RB,TEN,297.1,28.12,258.0,347.0,2026-07-03
Raheim Sanders,RB,CLE,297.25,27.62,245.0,342.0,2026-07-03
Justin Joly,TE,DEN,298.0,16.29,267.0,327.0,2026-07-03
Ulysses Bentley IV,RB,IND,298.0,0.0,298.0,298.0,2026-07-03
Russell Gage Jr.,WR,FA,298.0,0.0,298.0,298.0,2026-07-03
Josh Oliver,TE,MIN,299.0,16.51,276.0,314.0,2026-07-03
Montorie Foster Jr.,WR,SEA,299.0,0.0,299.0,299.0,2026-07-03
Quez Watkins,WR,PHI,299.0,0.0,299.0,299.0,2026-07-03
Jaylin Lane,WR,WAS,299.23,26.85,263.0,344.0,2026-07-03
Jonnu Smith,TE,FA,300.0,47.14,240.0,358.0,2026-07-03
Miles Davis,RB,CAR,300.0,0.0,300.0,300.0,2026-07-03
Austin Ekeler,RB,FA,300.67,26.18,270.0,349.0,2026-07-03
Nate Boerkircher,TE,JAC,301.0,3.0,298.0,304.0,2026-07-03
Myles Gaskin,RB,FA,301.0,0.0,301.0,301.0,2026-07-03
Michael Woods II,WR,FA,301.0,0.0,301.0,301.0,2026-07-03
Tutu Atwell,WR,MIA,301.09,35.31,243.0,354.0,2026-07-03
Ameer Abdullah,RB,JAC,301.5,36.5,265.0,338.0,2026-07-03
AJ Dillon,RB,CAR,302.0,18.0,284.0,320.0,2026-07-03
Nate Adkins,TE,DEN,302.0,0.0,302.0,302.0,2026-07-03
Moliki Matavao,TE,NO,303.0,0.0,303.0,303.0,2026-07-03
Tanner Hudson,TE,CIN,303.0,0.0,303.0,303.0,2026-07-03
Elijah Moore,WR,PHI,303.0,37.0,266.0,340.0,2026-07-03
Roschon Johnson,RB,CHI,303.5,16.92,288.0,332.0,2026-07-03
Kendric Pryor,WR,CIN,304.0,0.0,304.0,304.0,2026-07-03
Sam Roush,TE,CHI,304.0,2.0,302.0,306.0,2026-07-03
Jahdae Walker,WR,CHI,304.5,13.5,291.0,318.0,2026-07-03
Jam Miller,RB,NE,304.75,10.28,296.0,322.0,2026-07-03
Donovan Edwards,RB,MIA,305.0,0.0,305.0,305.0,2026-07-03
Terrell Jennings,RB,NE,305.33,27.76,274.0,343.0,2026-07-03
JuJu Smith-Schuster,WR,NYG,306.0,0.0,306.0,306.0,2026-07-03
Michael Briscoe,WR,MIN,306.0,0.0,306.0,306.0,2026-07-03
Kevin Coleman Jr.,WR,MIA,306.1,42.15,222.0,351.0,2026-07-03
Jared Wiley,TE,KC,307.0,0.0,307.0,307.0,2026-07-03
Xavier Smith,WR,LAR,307.5,25.5,282.0,333.0,2026-07-03
Michael Bandy,WR,DEN,308.0,0.0,308.0,308.0,2026-07-03
Noah Fant,TE,NO,308.15,23.53,259.0,348.0,2026-07-03
Ben Sinnott,TE,WAS,309.22,21.59,272.0,346.0,2026-07-03
Pierre Strong Jr.,RB,GB,309.5,15.5,294.0,325.0,2026-07-03
Mo Alie-Cox,TE,IND,310.0,0.0,310.0,310.0,2026-07-03
Drew Sample,TE,CIN,310.0,0.0,310.0,310.0,2026-07-03
Kyle Juszczyk,RB,SF,310.67,12.81,293.0,323.0,2026-07-03
Mecole Hardman Jr.,WR,BUF,311.0,0.0,311.0,311.0,2026-07-03
Diontae Johnson,WR,FA,311.0,0.0,311.0,311.0,2026-07-03
Erick All Jr.,TE,CIN,311.2,23.27,272.0,332.0,2026-07-03
CJ Daniels,WR,LAR,311.5,27.75,278.0,349.0,2026-07-03
Savion Williams,WR,GB,311.5,29.67,273.0,372.0,2026-07-03
Antonio Gibson,RB,FA,312.0,28.21,280.0,363.0,2026-07-03
Tai Felton,WR,MIN,312.0,71.0,241.0,383.0,2026-07-03
Durham Smythe,TE,BAL,312.0,0.0,312.0,312.0,2026-07-03
Darren Waller,TE,FA,313.0,20.52,275.0,344.0,2026-07-03
Dameon Pierce,RB,PHI,313.17,15.32,295.0,341.0,2026-07-03
Greg Dortch,WR,DET,313.4,29.76,263.0,345.0,2026-07-03
Marlin Klein,TE,HOU,313.6,13.44,289.0,329.0,2026-07-03
Eli Raridon,TE,NE,313.77,33.66,250.0,375.0,2026-07-03
Tommy Tremble,TE,CAR,313.89,23.47,271.0,350.0,2026-07-03
Ronnie Bell,WR,NO,314.0,12.0,302.0,326.0,2026-07-03
Charlie Kolar,TE,LAC,314.0,13.0,301.0,327.0,2026-07-03
Miles Kitselman,TE,DET,314.0,0.0,314.0,314.0,2026-07-03
Alec Ingold,RB,LAC,314.0,0.0,314.0,314.0,2026-07-03
Luke Musgrave,TE,GB,314.78,12.9,293.0,341.0,2026-07-03
Mitchell Evans,TE,CAR,315.0,10.2,301.0,325.0,2026-07-03
Adam Trautman,TE,DEN,315.5,2.5,313.0,318.0,2026-07-03
Daniel Bellinger,TE,TEN,315.57,17.86,278.0,335.0,2026-07-03
Royce Freeman,RB,FA,316.0,0.0,316.0,316.0,2026-07-03
