espn_id,nombre,pos,pro_team,proy_espn_pts,proy_nuestras_reglas,juegos_proy,rank_superflex,rank_standard,rank_ppr,adp_espn,pct_owned,crudos
4426434,Derek Stingley Jr.,CB,34,132.18,132.18,17.0,832,832,832,169.52,10.77,"{""93"":0.009960224,""94"":0.216503815,""95"":1.786038772,""96"":0.617164552,""97"":0.069721568,""98"":0.007339112,""99"":0.23154576,""100"":0.46309152,""103"":0.187147366,""104"":0.02935645,""105"":0.226464039,""106"":0.949483926,""107"":13.30856648,""108"":34.67372825,""109"":47.98229473,""110"":15.0,""111"":9.0,""112"":1.148390665,""113"":15.4001249,""210"":17.0}"
3129310,Drue Tranquill,LB,12,243.1,243.1,17.0,569,569,569,175.77,10.59,"{""93"":0.009108133,""94"":0.113851664,""95"":0.301399412,""96"":0.676705896,""97"":0.0136622,""98"":0.0136622,""99"":2.876311149,""100"":5.752622299,""103"":0.077419132,""104"":0.036432532,""105"":0.122959797,""106"":1.041085993,""107"":49.62128382,""108"":62.56942926,""109"":112.1907131,""110"":37.0,""111"":22.0,""112"":7.140309408,""113"":1.724663872,""210"":17.0}"
4688380,Cam Ward,QB,10,280.64,280.64,17.0,138,286,286,167.48,10.54,"{""0"":558.0880371,""1"":354.8544855,""2"":203.2335516,""3"":3753.449865,""4"":16.42344753,""5"":750.0,""6"":375.0,""7"":187.0,""8"":150.0,""9"":75.0,""10"":37.0,""11"":70.0,""12"":35.0,""15"":2.848021662,""16"":1.861182156,""17"":2.429310609,""18"":0.328136166,""19"":0.258369216,""20"":10.2780799,""21"":0.63583962,""22"":220.7911686,""23"":46.55141755,""24"":200.3831997,""25"":2.027602081,""26"":0.027226454,""27"":40.0,""28"":20.0,""29"":10.0,""30"":8.0,""31"":4.0,""33"":9.0,""34"":4.0,""35"":0.08753314,""36"":0.061273198,""37"":0.102244779,""38"":0.003489222,""39"":4.304556342,""40"":11.78724704,""62"":0.28559567,""63"":0.043647993,""64"":41.44829077,""65"":9.205250393,""66"":0.714748106,""68"":9.919998499,""69"":4.418520189,""70"":0.328784129,""72"":4.747304317,""73"":15.02538421,""210"":17.0,""211"":13.17772077}"
4431005,Xavier Watts,S,1,214.58,214.58,17.0,595,595,595,174.04,10.51,"{""93"":0.011043909,""94"":0.133999425,""95"":2.516611236,""96"":0.150246855,""97"":0.071785406,""98"":0.009571387,""99"":0.205584073,""100"":0.411168146,""103"":0.086142487,""104"":0.047856937,""105"":0.145043334,""106"":0.231149008,""107"":33.5922472,""108"":57.65282219,""109"":91.2450694,""110"":30.0,""111"":18.0,""112"":0.706866621,""113"":10.38266146,""210"":17.0}"
4037626,Divine Deablo,LB,1,248.23,248.23,17.0,566,566,566,174.37,10.49,"{""93"":0.01025328,""94"":0.128165994,""95"":1.452882449,""96"":0.215934067,""97"":0.015379919,""98"":0.015379919,""99"":1.878526288,""100"":3.757052577,""103"":0.087152876,""104"":0.041013118,""105"":0.138419274,""106"":0.332206257,""107"":49.17707472,""108"":62.00930852,""109"":111.1863832,""110"":37.0,""111"":22.0,""112"":5.460607955,""113"":9.451601661,""210"":17.0}"
4426422,Dax Hill,CB,4,201.61,201.61,17.0,628,628,628,176.98,10.39,"{""93"":0.009478369,""94"":0.206029807,""95"":1.499042571,""96"":0.14027487,""97"":0.066348582,""98"":0.006984061,""99"":0.781538937,""100"":1.563077874,""103"":0.178093562,""104"":0.027936245,""105"":0.215508176,""106"":0.215807493,""107"":22.73108027,""108"":59.22285476,""109"":81.95393503,""110"":27.0,""111"":16.0,""112"":1.436953474,""113"":11.32244333,""210"":17.0}"
4601278,Nate Wiggins,CB,33,190.66,190.66,17.0,649,649,649,174.59,10.29,"{""93"":0.009676522,""94"":0.210337024,""95"":1.977953983,""96"":0.143207428,""97"":0.067735652,""98"":0.007130069,""99"":0.076531417,""100"":0.153062834,""103"":0.181816749,""104"":0.028520274,""105"":0.220013545,""106"":0.22031912,""107"":21.00962698,""108"":54.73783351,""109"":75.74746049,""110"":25.0,""111"":15.0,""112"":2.142800603,""113"":14.09267213,""210"":17.0}"
4046675,Julian Love,S,26,197.52,197.52,17.0,625,625,625,173.17,10.28,"{""93"":0.010975487,""94"":0.133169237,""95"":2.516557124,""96"":0.311667552,""97"":0.071340663,""98"":0.009512088,""99"":0.709352673,""100"":1.418705346,""103"":0.085608795,""104"":0.047560442,""105"":0.144144723,""106"":0.479488541,""107"":30.20781204,""108"":51.84427246,""109"":82.0520845,""110"":27.0,""111"":16.0,""112"":1.29514703,""113"":11.18380091,""210"":17.0}"
4710714,De'Zhaun Stribling,WR,25,116.35,116.35,17.0,213,208,208,169.37,10.28,"{""42"":543.3126868,""43"":3.327676549,""44"":0.170499417,""45"":0.337528709,""46"":0.220575011,""47"":108.0,""48"":54.0,""49"":27.0,""50"":21.0,""51"":10.0,""53"":36.13487391,""56"":0.481622342,""57"":0.014895536,""58"":58.55724205,""60"":15.03568791,""61"":31.95956981,""62"":0.170499417,""63"":0.002897602,""67"":0.658546015,""68"":0.658546015,""71"":0.368785769,""72"":0.368785769,""73"":0.368785769,""210"":17.0,""212"":23.42979098}"
4880124,Mansoor Delane,CB,12,170.11,170.11,17.0,688,688,688,174.81,10.2,"{""93"":0.008396016,""94"":0.182502878,""95"":1.785402126,""96"":0.476317046,""97"":0.058772113,""98"":0.006186538,""99"":0.471993419,""100"":0.943986838,""103"":0.157756725,""104"":0.024746153,""105"":0.190898894,""106"":0.732795455,""107"":18.43588397,""108"":48.03228292,""109"":66.46816689,""110"":22.0,""111"":13.0,""112"":3.090833956,""113"":12.64120439,""210"":17.0}"
4361422,Odafe Oweh,DE,28,123.95,123.95,17.0,402,401,401,174.13,10.07,"{""93"":0.011260224,""94"":0.084394808,""95"":0.123489957,""96"":1.256766841,""97"":0.198930618,""98"":0.036169203,""99"":8.243831795,""100"":16.48766359,""103"":0.036169203,""104"":0.048225604,""105"":0.095655031,""106"":1.933487447,""107"":20.12700006,""108"":27.4204638,""109"":47.54746387,""110"":15.0,""111"":9.0,""112"":3.597565796,""113"":1.603950728,""210"":17.0}"
3916903,Dre Greenlaw,LB,25,232.97,232.97,17.0,593,593,593,172.26,9.99,"{""93"":0.007522291,""94"":0.094028636,""95"":0.75776742,""96"":0.635216647,""97"":0.011283436,""98"":0.011283436,""99"":1.770398811,""100"":3.540797621,""103"":0.063939473,""104"":0.030089164,""105"":0.101550927,""106"":0.97725638,""107"":47.20689189,""108"":59.52502748,""109"":106.7319194,""110"":35.0,""111"":21.0,""112"":2.898771293,""113"":3.994696561,""210"":17.0}"
4954445,Dillon Thieneman,S,3,186.09,186.09,17.0,679,679,679,173.09,9.94,"{""93"":0.008950942,""94"":0.108604769,""95"":1.710448223,""96"":0.466796871,""97"":0.058181126,""98"":0.007757483,""99"":0.696472734,""100"":1.392945468,""103"":0.069817351,""104"":0.038787417,""105"":0.117555711,""106"":0.718149033,""107"":29.28062138,""108"":50.25297796,""109"":79.53359934,""110"":26.0,""111"":15.0,""112"":2.596191127,""113"":7.055374807,""210"":17.0}"
4250392,Zyon McCollum,CB,27,210.7,210.7,17.0,622,622,622,176.39,9.91,"{""93"":0.010018811,""94"":0.217777313,""95"":1.175016478,""96"":0.151768688,""97"":0.070131677,""98"":0.007382282,""99"":0.172706465,""100"":0.34541293,""103"":0.188248186,""104"":0.029529127,""105"":0.227796124,""106"":0.23349029,""107"":24.34144539,""108"":63.41845033,""109"":87.75989571,""110"":29.0,""111"":17.0,""112"":1.633035304,""113"":9.563614557,""210"":17.0}"
4426659,George Karlaftis,DE,12,129.5,129.5,17.0,564,564,564,174.35,9.91,"{""93"":0.013962889,""94"":0.104651146,""95"":0.084249866,""96"":0.283374684,""97"":0.246677701,""98"":0.044850491,""99"":7.586999932,""100"":15.17399986,""103"":0.044850491,""104"":0.059800655,""105"":0.118614035,""106"":0.435961052,""107"":22.51497109,""108"":30.67376896,""109"":53.18874005,""110"":17.0,""111"":10.0,""112"":3.337289743,""113"":1.036129415,""210"":17.0}"
4427729,Demetrius Knight Jr.,LB,4,244.64,244.64,17.0,578,578,578,173.38,9.86,"{""93"":0.008064539,""94"":0.100806732,""95"":1.133892269,""96"":0.644008809,""97"":0.012096808,""98"":0.012096808,""99"":2.215134411,""100"":4.430268822,""103"":0.068548578,""104"":0.032258154,""105"":0.108871271,""106"":0.990782783,""107"":48.63352501,""108"":61.32392531,""109"":109.9574503,""110"":36.0,""111"":21.0,""112"":2.381181502,""113"":6.921618262,""210"":17.0}"
3886598,Jauan Jennings,WR,16,119.97,119.97,17.0,298,226,226,170.13,9.65,"{""42"":486.2939103,""43"":3.33533418,""44"":0.195743633,""45"":0.092194909,""46"":0.060249373,""47"":97.0,""48"":48.0,""49"":24.0,""50"":19.0,""51"":9.0,""53"":46.47568089,""56"":0.358228395,""57"":0.011079229,""58"":71.89919325,""60"":10.46340583,""61"":28.60552413,""62"":0.195743633,""63"":0.0035964,""67"":0.817363588,""68"":0.817363588,""71"":0.457723609,""72"":0.457723609,""73"":0.457723609,""210"":17.0,""212"":24.21757898}"
4427250,Sauce Gardner,CB,11,170.58,170.58,17.0,718,718,718,172.38,9.62,"{""93"":0.010010984,""94"":0.21760718,""95"":1.988338982,""96"":0.200918485,""97"":0.070076888,""98"":0.007376515,""99"":0.356757168,""100"":0.713514336,""103"":0.188101122,""104"":0.029506058,""105"":0.227618164,""106"":0.309105361,""107"":18.205909,""108"":47.43311325,""109"":65.63902225,""110"":21.0,""111"":13.0,""112"":0.496750313,""113"":15.57347214,""210"":17.0}"
3116179,Nick Scott,S,29,241.74,241.74,17.0,574,574,574,176.19,9.54,"{""93"":0.011030614,""94"":0.133838112,""95"":1.073098513,""96"":0.150065983,""97"":0.071698989,""98"":0.009559865,""99"":0.126123041,""100"":0.252246082,""103"":0.086038786,""104"":0.047799326,""105"":0.144868726,""106"":0.230870743,""107"":40.20365246,""108"":68.99967165,""109"":109.2033241,""110"":36.0,""111"":21.0,""112"":0.9659102,""113"":3.754644904,""210"":17.0}"
4361411,Pat Freiermuth,TE,23,143.52,143.52,17.0,341,303,303,168.86,9.34,"{""42"":600.8525553,""43"":2.785323342,""44"":0.085224121,""45"":0.111268087,""46"":0.072713695,""47"":120.0,""48"":60.0,""49"":30.0,""50"":24.0,""51"":12.0,""53"":59.87502042,""56"":0.63178337,""57"":0.019539692,""58"":85.01043347,""60"":10.03511232,""61"":35.34426796,""62"":0.085224121,""63"":0.00369743,""67"":0.84032507,""68"":0.84032507,""71"":0.470582039,""72"":0.470582039,""73"":0.470582039,""210"":17.0,""212"":30.20590042}"
3918310,Carl Granderson,DE,18,135.99,135.99,17.0,561,561,561,174.18,9.3,"{""93"":0.012696315,""94"":0.095158238,""95"":0.38908694,""96"":0.25980354,""97"":0.224301561,""98"":0.040782102,""99"":5.890267094,""100"":11.78053419,""103"":0.040782102,""104"":0.054376136,""105"":0.107854553,""106"":0.399697755,""107"":23.55817732,""108"":32.09500404,""109"":55.65318135,""110"":18.0,""111"":11.0,""112"":4.840264897,""113"":5.115667282,""210"":17.0}"
3056916,Eric Wilson,LB,16,214.5,214.5,17.0,575,575,575,174.41,9.29,"{""93"":0.00807574,""94"":0.100946753,""95"":0.107427482,""96"":1.352258536,""97"":0.01211361,""98"":0.01211361,""99"":4.166489755,""100"":8.332979511,""103"":0.068643792,""104"":0.032302961,""105"":0.109022493,""106"":2.080397748,""107"":42.65617905,""108"":53.78685459,""109"":96.44303363,""110"":32.0,""111"":19.0,""112"":9.098102429,""113"":0.551653653,""210"":17.0}"
4685261,Germie Bernard,WR,23,133.73,133.73,17.0,214,209,209,170.46,9.12,"{""23"":2.142602749,""24"":11.65300349,""25"":0.082128342,""26"":0.002766205,""27"":2.0,""28"":1.0,""35"":0.003933919,""36"":0.002753744,""37"":0.000265414,""38"":9.06e-06,""39"":5.438713965,""40"":0.685470794,""42"":593.6367568,""43"":3.203718643,""44"":0.098028676,""45"":0.141879973,""46"":0.092718562,""47"":118.0,""48"":59.0,""49"":29.0,""50"":23.0,""51"":11.0,""53"":47.11137143,""56"":0.61103684,""57"":0.018898047,""58"":79.34307124,""60"":12.60071059,""61"":34.91980923,""62"":0.100794881,""63"":0.003949604,""66"":0.03904822,""67"":0.858589019,""68"":0.897637239,""70"":0.017962181,""71"":0.48080985,""72"":0.498772032,""73"":0.498772032,""101"":0.05028319,""114"":449.0809027,""116"":44.0,""117"":17.0,""210"":17.0,""211"":2.656853922,""212"":27.26874888}"
-16003,Bears D/ST,DST,3,143.64,143.64,17.0,422,410,410,169.3,9.09,"{""89"":0.151269746,""90"":0.679864027,""91"":2.566486703,""92"":2.583483303,""93"":0.126516905,""94"":1.596955525,""95"":13.06914657,""96"":9.725770498,""97"":1.815323658,""98"":0.259813786,""99"":38.6317367,""100"":77.26347339,""101"":0.170441979,""102"":0.29971853,""103"":1.068334933,""104"":0.528620592,""105"":2.193632939,""106"":14.96272384,""109"":1017.161187,""110"":339.0,""111"":203.0,""112"":34.38816448,""113"":84.26294734,""114"":1608.083017,""115"":281.3480294,""116"":160.0,""117"":64.0,""118"":28.0,""119"":11.0,""120"":377.4528438,""121"":2.464507099,""122"":3.858228354,""123"":2.99140172,""124"":1.512697461,""125"":0.192061588,""126"":22.20310846,""127"":5895.993124,""129"":0.373887834,""130"":3.398980306,""131"":3.534939518,""132"":4.061781466,""133"":3.076077177,""134"":1.699490153,""135"":0.66280116,""136"":0.192042387,""137"":346.823125,""210"":17.0}"
-16027,Buccaneers D/ST,DST,27,136.31,136.31,17.0,342,341,341,169.43,9.04,"{""89"":0.198109433,""90"":0.89276783,""91"":3.162948885,""92"":2.924877463,""93"":0.123736491,""94"":1.552764259,""95"":12.06736464,""96"":5.11646221,""97"":1.929760087,""98"":0.264212384,""99"":42.0039225,""100"":84.007845,""101"":0.149242319,""102"":0.223141152,""103"":1.027887894,""104"":0.524876364,""105"":2.048884221,""106"":7.871480324,""109"":1014.317079,""110"":338.0,""111"":202.0,""112"":57.13375293,""113"":78.29755857,""114"":1575.239212,""115"":311.9843884,""116"":157.0,""117"":63.0,""118"":31.0,""119"":12.0,""120"":362.5354153,""121"":2.465739722,""122"":3.562568771,""123"":2.525257577,""124"":1.130839252,""125"":0.136891067,""126"":21.32561266,""127"":5759.911262,""129"":0.52731639,""130"":4.422653592,""131"":3.895337202,""132"":3.86131679,""133"":2.517510506,""134"":1.190714429,""135"":0.459275565,""136"":0.125875525,""137"":338.8183096,""210"":17.0}"
-16006,Cowboys D/ST,DST,6,123.37,123.37,17.0,511,511,511,166.66,9.0,"{""89"":0.095123901,""90"":0.424660272,""91"":1.851518785,""92"":2.174260592,""93"":0.124687705,""94"":1.544069371,""95"":11.19591181,""96"":7.554368729,""97"":1.902281185,""98"":0.262191526,""99"":38.37394592,""100"":76.74789184,""101"":0.248052575,""102"":0.285437788,""103"":1.013592816,""104"":0.530476555,""105"":2.202247438,""106"":11.62210574,""109"":1033.547879,""110"":344.0,""111"":206.0,""112"":51.74456882,""113"":66.80767573,""114"":1835.588471,""115"":234.5854146,""116"":183.0,""117"":73.0,""118"":23.0,""119"":9.0,""120"":399.8375336,""121"":2.463029576,""122"":4.212629896,""123"":3.550159872,""124"":1.970423661,""125"":0.258193445,""126"":23.51985492,""127"":5967.52798,""129"":0.220735118,""130"":2.377147423,""131"":3.175189772,""132"":4.261885737,""133"":3.633639632,""134"":2.207351179,""135"":0.865960847,""136"":0.258090292,""137"":351.0310576,""210"":17.0}"
4686273,Quinyon Mitchell,CB,21,152.25,152.25,17.0,742,742,742,172.23,8.95,"{""93"":0.009993059,""94"":0.217217552,""95"":2.575430784,""96"":0.604675746,""97"":0.069951415,""98"":0.007363307,""99"":0.050434554,""100"":0.100869109,""103"":0.187764324,""104"":0.029453227,""105"":0.227210611,""106"":0.930270378,""107"":15.08106676,""108"":39.29174576,""109"":54.37281252,""110"":18.0,""111"":10.0,""112"":0.493293571,""113"":19.31403401,""210"":17.0}"
4870598,CJ Allen,LB,11,203.65,203.65,17.0,620,620,620,171.35,8.93,"{""93"":0.006993486,""94"":0.08741857,""95"":0.621758267,""96"":0.36329759,""97"":0.010490228,""98"":0.010490228,""99"":1.503359857,""100"":3.006719715,""103"":0.059444628,""104"":0.027973942,""105"":0.094412056,""106"":0.55891937,""107"":41.3944413,""108"":52.19587982,""109"":93.59032112,""110"":31.0,""111"":18.0,""112"":2.898130178,""113"":3.935738649,""210"":17.0}"
3122793,Harold Landry III,DE,17,129.61,129.61,17.0,567,567,567,174.15,8.85,"{""93"":0.01213016,""94"":0.090914935,""95"":0.118602494,""96"":0.674718887,""97"":0.21429949,""98"":0.038963544,""99"":6.554877547,""100"":13.10975509,""103"":0.038963544,""104"":0.051951392,""105"":0.103045095,""106"":1.038029057,""107"":22.49531271,""108"":30.64698693,""109"":53.14229964,""110"":17.0,""111"":10.0,""112"":3.42610829,""113"":1.596984919,""210"":17.0}"
3116733,Bradley Chubb,DE,2,121.3,121.3,17.0,585,585,585,175.36,8.75,"{""93"":0.012735929,""94"":0.095455143,""95"":0.221907672,""96"":1.161697765,""97"":0.225001409,""98"":0.040909347,""99"":6.401542542,""100"":12.80308508,""103"":0.040909347,""104"":0.054545796,""105"":0.108191072,""106"":1.787227331,""107"":20.10750426,""108"":27.39390327,""109"":47.50140753,""110"":15.0,""111"":9.0,""112"":1.904565261,""113"":2.729118057,""210"":17.0}"
4595342,Oronde Gadsden,TE,24,111.3,111.3,17.0,391,370,370,169.78,8.73,"{""42"":443.6478424,""43"":3.457129403,""44"":0.08560941,""45"":0.153065981,""46"":0.100028618,""47"":88.0,""48"":44.0,""49"":22.0,""50"":17.0,""51"":8.0,""53"":41.59548871,""56"":0.284370429,""57"":0.008794962,""58"":58.40636083,""60"":10.66576824,""61"":26.0969319,""62"":0.08560941,""63"":0.002494425,""67"":0.56691485,""68"":0.56691485,""71"":0.317472316,""72"":0.317472316,""73"":0.317472316,""210"":17.0,""212"":21.97901493}"
2977187,Cooper Kupp,WR,26,106.96,106.96,17.0,351,332,332,168.79,8.68,"{""42"":471.7184563,""43"":2.822195523,""44"":0.102559859,""45"":0.213192973,""46"":0.139321608,""47"":94.0,""48"":47.0,""49"":23.0,""50"":18.0,""51"":9.0,""53"":37.85751865,""56"":0.332900129,""57"":0.01029588,""58"":57.21282455,""60"":12.46036383,""61"":27.74814449,""62"":0.102559859,""63"":0.002573803,""67"":0.584955194,""68"":0.584955194,""71"":0.327574908,""72"":0.327574908,""73"":0.327574908,""210"":17.0,""212"":21.64145137}"
4035434,Devin White,LB,8,107.48,107.48,17.0,671,671,671,170.59,8.66,"{""93"":0.003219086,""94"":0.040238572,""95"":0.164632447,""96"":0.20392773,""97"":0.004828629,""98"":0.004828629,""99"":0.642682264,""100"":1.285364527,""103"":0.027362229,""104"":0.012876343,""105"":0.043457658,""106"":0.313734969,""107"":22.23139915,""108"":28.03244595,""109"":50.2638451,""110"":16.0,""111"":10.0,""112"":2.48307008,""113"":1.071530224,""210"":17.0}"
3057956,Zach Sieler,DT,15,108.75,108.75,17.0,666,666,666,176.15,8.64,"{""93"":0.003900591,""94"":0.03438679,""95"":0.142726287,""96"":0.098569733,""97"":0.261339602,""98"":0.020632074,""99"":4.157355818,""100"":8.314711636,""103"":0.006877358,""104"":0.027509432,""105"":0.038287381,""106"":0.151645743,""107"":24.81206885,""108"":23.25152196,""109"":48.0635908,""110"":16.0,""111"":9.0,""112"":5.225740729,""113"":3.421044979,""210"":17.0}"
4360635,Chig Okonkwo,TE,28,128.27,128.27,17.0,373,318,319,169.01,8.63,"{""42"":560.7229358,""43"":2.343217034,""44"":0.182382798,""45"":0.165658108,""46"":0.108257574,""47"":112.0,""48"":56.0,""49"":28.0,""50"":22.0,""51"":11.0,""53"":51.31283512,""56"":0.523036221,""57"":0.016176378,""58"":72.2363833,""60"":10.92753761,""61"":32.98370211,""62"":0.182382798,""63"":0.002057823,""67"":0.467687147,""68"":0.467687147,""71"":0.261904802,""72"":0.261904802,""73"":0.261904802,""210"":17.0,""212"":26.96689438}"
4039413,Alohi Gilman,S,12,219.75,219.75,17.0,565,565,565,175.67,8.6,"{""93"":0.010964632,""94"":0.133037534,""95"":2.566136471,""96"":0.61891879,""97"":0.071270107,""98"":0.009502681,""99"":0.328956031,""100"":0.657912062,""103"":0.085524129,""104"":0.047513405,""105"":0.144002166,""106"":0.952182754,""107"":34.23592087,""108"":58.75752957,""109"":92.99345044,""110"":30.0,""111"":18.0,""112"":1.099232015,""113"":9.312353303,""210"":17.0}"
4036134,Amani Hooker,S,10,215.56,215.56,17.0,577,577,577,174.05,8.54,"{""93"":0.010800124,""94"":0.131041506,""95"":2.114562219,""96"":0.146930289,""97"":0.070200807,""98"":0.009360108,""99"":0.560833932,""100"":1.121667863,""103"":0.084240968,""104"":0.046800538,""105"":0.14184163,""106"":0.226046598,""107"":34.09562321,""108"":58.51674319,""109"":92.6123664,""110"":30.0,""111"":18.0,""112"":2.773100854,""113"":8.981114356,""210"":17.0}"
3127273,Frankie Luvu,LB,28,203.09,203.09,17.0,599,599,599,172.58,8.53,"{""93"":0.009721532,""94"":0.121519149,""95"":0.907285556,""96"":1.033982178,""97"":0.014582298,""98"":0.014582298,""99"":3.401487214,""100"":6.802974428,""103"":0.082633021,""104"":0.038886128,""105"":0.131240681,""106"":1.590741812,""107"":39.23784022,""108"":49.47653666,""109"":88.71437689,""110"":29.0,""111"":17.0,""112"":1.754930194,""113"":5.4830305,""210"":17.0}"
4382466,Jalen Nailor,WR,13,131.08,131.08,17.0,271,223,223,169.85,8.28,"{""23"":2.091725187,""24"":11.08704716,""25"":0.076096431,""26"":0.004304702,""27"":2.0,""28"":1.0,""35"":0.003840402,""36"":0.002688281,""37"":0.000236998,""38"":8.09e-06,""39"":5.30043202,""40"":0.652179245,""42"":605.7317005,""43"":3.012010783,""44"":0.191677827,""45"":0.18688936,""46"":0.122132197,""47"":121.0,""48"":60.0,""49"":30.0,""50"":24.0,""51"":12.0,""53"":44.15332632,""56"":0.646696964,""57"":0.020000937,""58"":75.83374293,""60"":13.71882372,""61"":35.6312765,""62"":0.195982529,""63"":0.003495173,""66"":0.035929847,""67"":0.758427672,""68"":0.794357519,""70"":0.01652773,""71"":0.424719496,""72"":0.441247226,""73"":0.441247226,""210"":17.0,""211"":2.630156451,""212"":26.84965163}"
