season,ronda,pick,jugador,pos,nfl,team_id,equipo,manager
2016,14,163,Devontae Booker,RB,DEN,2,CFC,Mauricio
2016,14,164,James Starks,RB,GB,12,Montgomery Warts,Fernando
2016,14,165,Brandon McManus,K,DEN,5,Koitus Interrupted,Luis Carlos
2016,14,166,Laquon Treadwell,WR,MIN,7,JnJ 4 UR VJJ,Julian
2016,14,167,Justin Tucker,K,BAL,9,The Unlucky MoFos,Gustavo
2016,14,168,Martellus Bennett,TE,NE,8,FOREST HILL,GUIDO
2016,15,169,C.J. Prosise,RB,SEA,8,FOREST HILL,GUIDO
2016,15,170,Matt Prater,K,DET,9,The Unlucky MoFos,Gustavo
2016,15,171,Rishard Matthews,WR,TEN,7,JnJ 4 UR VJJ,Julian
2016,15,172,Pittsburgh Steelers,DEF,,5,Koitus Interrupted,Luis Carlos
2016,15,173,Spencer Ware,RB,KC,12,Montgomery Warts,Fernando
2016,15,174,Zach Miller,TE,CHI,2,CFC,Mauricio
2016,15,175,Josh Brown,K,,10,Monday Nightmares,Andres
2016,15,176,Tajae Sharpe,WR,TEN,1,Click-Clacking deflated nigs,Daniel
2016,15,177,Charcandrick West,RB,KC,6,LA YEON,Brian
2016,15,178,C.J. Spiller,RB,,11,N W A,Renzo
2016,15,179,Adam Vinatieri,K,IND,4,Rookies and Old Timers,Nicholas
2016,15,180,Ted Ginn,WR,CAR,3,The Squirt Producers,Sergio
2016,16,181,Justin Hardy,WR,ATL,3,The Squirt Producers,Sergio
2016,16,182,Philadelphia Eagles,DEF,,4,Rookies and Old Timers,Nicholas
2016,16,183,Darren Sproles,RB,PHI,11,N W A,Renzo
2016,16,184,New York Jets,DEF,,6,LA YEON,Brian
2016,16,185,Anquan Boldin,WR,DET,1,Click-Clacking deflated nigs,Daniel
2016,16,186,Richard Rodgers,TE,GB,10,Monday Nightmares,Andres
2016,16,187,Shane Vereen,RB,NYG,2,CFC,Mauricio
2016,16,188,Ka'Deem Carey,RB,CHI,12,Montgomery Warts,Fernando
2016,16,189,Carson Wentz,QB,PHI,5,Koitus Interrupted,Luis Carlos
2016,16,190,Javorius Allen,RB,BAL,7,JnJ 4 UR VJJ,Julian
2016,16,191,Kenny Stills,WR,MIA,9,The Unlucky MoFos,Gustavo
2016,16,192,Robert Woods,WR,BUF,8,FOREST HILL,GUIDO
2017,1,1,David Johnson,RB,ARI,12,bench warmers,Fernando
2017,1,2,Le'Veon Bell,RB,PIT,7,51 years and counting,Julian
2017,1,3,Antonio Brown,WR,PIT,1,la zero 8,Diego
2017,1,4,Julio Jones,WR,ATL,6,YULIANA'S REVENGE,Brian
2017,1,5,Odell Beckham,WR,NYG,3,The Squirt Producers,Sergio
2017,1,6,Mike Evans,WR,TB,2,The Dak Side,Rodrigo
2017,1,7,Aaron Rodgers,QB,GB,5,Le Sheriff Consolateur,Luis Carlos
2017,1,8,LeSean McCoy,RB,BUF,10,Monday Nightmares,Andres
2017,1,9,Ezekiel Elliott,RB,DAL,11,N W A,Renzo
2017,1,10,Melvin Gordon,RB,LAC,4,Real Monday Nightmares,Nicholas
2017,2,11,A.J. Green,WR,CIN,4,Real Monday Nightmares,Nicholas
2017,2,12,Jordy Nelson,WR,GB,11,N W A,Renzo
2017,2,13,Devonta Freeman,RB,ATL,10,Monday Nightmares,Andres
2017,2,14,Marshawn Lynch,RB,LV,5,Le Sheriff Consolateur,Luis Carlos
2017,2,15,Jay Ajayi,RB,PHI,2,The Dak Side,Rodrigo
2017,2,16,DeMarco Murray,RB,TEN,3,The Squirt Producers,Sergio
2017,2,17,Jordan Howard,RB,CHI,6,YULIANA'S REVENGE,Brian
2017,2,18,Michael Thomas,WR,NO,1,la zero 8,Diego
2017,2,19,Tom Brady,QB,NE,7,51 years and counting,Julian
2017,2,20,Dez Bryant,WR,DAL,12,bench warmers,Fernando
2017,3,21,T.Y. Hilton,WR,IND,12,bench warmers,Fernando
2017,3,22,Julian Edelman,WR,NE,7,51 years and counting,Julian
2017,3,23,Todd Gurley,RB,LA,1,la zero 8,Diego
2017,3,24,Leonard Fournette,RB,JAX,6,YULIANA'S REVENGE,Brian
2017,3,25,Brandin Cooks,WR,NE,3,The Squirt Producers,Sergio
2017,3,26,Rob Gronkowski,TE,NE,2,The Dak Side,Rodrigo
2017,3,27,Terrelle Pryor,WR,WAS,5,Le Sheriff Consolateur,Luis Carlos
2017,3,28,Amari Cooper,WR,LV,10,Monday Nightmares,Andres
2017,3,29,DeAndre Hopkins,WR,HOU,11,N W A,Renzo
2017,3,30,Drew Brees,QB,NO,4,Real Monday Nightmares,Nicholas
2017,4,31,Lamar Miller,RB,HOU,4,Real Monday Nightmares,Nicholas
2017,4,32,Matt Ryan,QB,ATL,11,N W A,Renzo
2017,4,33,Doug Baldwin,WR,SEA,10,Monday Nightmares,Andres
2017,4,34,Alshon Jeffery,WR,PHI,5,Le Sheriff Consolateur,Luis Carlos
2017,4,35,Kareem Hunt,RB,KC,2,The Dak Side,Rodrigo
2017,4,36,Isaiah Crowell,RB,CLE,3,The Squirt Producers,Sergio
2017,4,37,Russell Wilson,QB,SEA,6,YULIANA'S REVENGE,Brian
2017,4,38,Joe Mixon,RB,CIN,1,la zero 8,Diego
2017,4,39,Emmanuel Sanders,WR,DEN,7,51 years and counting,Julian
2017,4,40,Christian McCaffrey,RB,CAR,12,bench warmers,Fernando
2017,5,41,Demaryius Thomas,WR,DEN,12,bench warmers,Fernando
2017,5,42,Travis Kelce,TE,KC,7,51 years and counting,Julian
2017,5,43,Carlos Hyde,RB,SF,1,la zero 8,Diego
2017,5,44,Allen Robinson,WR,JAX,6,YULIANA'S REVENGE,Brian
2017,5,45,C.J. Anderson,RB,DEN,3,The Squirt Producers,Sergio
2017,5,46,Sammy Watkins,WR,LA,2,The Dak Side,Rodrigo
2017,5,47,Tyreek Hill,WR,KC,5,Le Sheriff Consolateur,Luis Carlos
2017,5,48,Keenan Allen,WR,LAC,10,Monday Nightmares,Andres
2017,5,49,Jarvis Landry,WR,MIA,11,N W A,Renzo
2017,5,50,Greg Olsen,TE,CAR,4,Real Monday Nightmares,Nicholas
2017,6,51,Larry Fitzgerald,WR,ARI,4,Real Monday Nightmares,Nicholas
2017,6,52,Michael Crabtree,WR,LV,11,N W A,Renzo
2017,6,53,Ty Montgomery,RB,GB,10,Monday Nightmares,Andres
2017,6,54,Davante Adams,WR,GB,5,Le Sheriff Consolateur,Luis Carlos
2017,6,55,Golden Tate,WR,DET,2,The Dak Side,Rodrigo
2017,6,56,Jordan Reed,TE,WAS,3,The Squirt Producers,Sergio
2017,6,57,Jimmy Graham,TE,SEA,6,YULIANA'S REVENGE,Brian
2017,6,58,Andrew Luck,QB,IND,1,la zero 8,Diego
2017,6,59,Pierre Garcon,WR,SF,7,51 years and counting,Julian
2017,6,60,Bilal Powell,RB,NYJ,12,bench warmers,Fernando
2017,7,61,Delanie Walker,TE,TEN,12,bench warmers,Fernando
2017,7,62,Frank Gore,RB,IND,7,51 years and counting,Julian
2017,7,63,Stefon Diggs,WR,MIN,1,la zero 8,Diego
2017,7,64,Kelvin Benjamin,WR,BUF,6,YULIANA'S REVENGE,Brian
2017,7,65,Jamison Crowder,WR,WAS,3,The Squirt Producers,Sergio
2017,7,66,Dak Prescott,QB,DAL,2,The Dak Side,Rodrigo
2017,7,67,Dalvin Cook,RB,MIN,5,Le Sheriff Consolateur,Luis Carlos
2017,7,68,Mike Gillislee,RB,NE,10,Monday Nightmares,Andres
2017,7,69,Tevin Coleman,RB,ATL,11,N W A,Renzo
2017,7,70,Martavis Bryant,WR,PIT,4,Real Monday Nightmares,Nicholas
2017,8,71,Brandon Marshall,WR,NYG,4,Real Monday Nightmares,Nicholas
2017,8,72,Denver Broncos,DEF,,11,N W A,Renzo
2017,8,73,Marcus Mariota,QB,TEN,10,Monday Nightmares,Andres
2017,8,74,LeGarrette Blount,RB,PHI,5,Le Sheriff Consolateur,Luis Carlos
2017,8,75,Mark Ingram,RB,NO,2,The Dak Side,Rodrigo
2017,8,76,Cam Newton,QB,CAR,3,The Squirt Producers,Sergio
2017,8,77,DeSean Jackson,WR,TB,6,YULIANA'S REVENGE,Brian
2017,8,78,Tyler Eifert,TE,CIN,1,la zero 8,Diego
2017,8,79,Seattle Seahawks,DEF,,7,51 years and counting,Julian
2017,8,80,Kirk Cousins,QB,WAS,12,bench warmers,Fernando
2017,9,81,Kansas City Chiefs,DEF,,12,bench warmers,Fernando
2017,9,82,Stephen Gostkowski,K,NE,7,51 years and counting,Julian
2017,9,83,Justin Tucker,K,BAL,1,la zero 8,Diego
2017,9,84,Adrian Peterson,RB,ARI,6,YULIANA'S REVENGE,Brian
2017,9,85,Minnesota Vikings,DEF,,3,The Squirt Producers,Sergio
2017,9,86,Danny Woodhead,RB,BAL,2,The Dak Side,Rodrigo
2017,9,87,Martellus Bennett,TE,NE,5,Le Sheriff Consolateur,Luis Carlos
2017,9,88,Kenny Britt,WR,NE,10,Monday Nightmares,Andres
2017,9,89,Kyle Rudolph,TE,MIN,11,N W A,Renzo
2017,9,90,Doug Martin,RB,TB,4,Real Monday Nightmares,Nicholas
2017,10,91,Rob Kelley,RB,WAS,4,Real Monday Nightmares,Nicholas
2017,10,92,Matt Bryant,K,ATL,11,N W A,Renzo
2017,10,93,Jack Doyle,TE,IND,10,Monday Nightmares,Andres
2017,10,94,James White,RB,NE,5,Le Sheriff Consolateur,Luis Carlos
2017,10,95,Eddie Lacy,RB,SEA,2,The Dak Side,Rodrigo
2017,10,96,Dan Bailey,K,DAL,3,The Squirt Producers,Sergio
2017,10,97,Jeremy Maclin,WR,BAL,6,YULIANA'S REVENGE,Brian
2017,10,98,New England Patriots,DEF,,1,la zero 8,Diego
2017,10,99,Chris Hogan,WR,NE,7,51 years and counting,Julian
2017,10,100,Cairo Santos,K,CHI,12,bench warmers,Fernando
2017,11,101,Ameer Abdullah,RB,DET,12,bench warmers,Fernando
2017,11,102,Ben Roethlisberger,QB,PIT,7,51 years and counting,Julian
2017,11,103,Paul Perkins,RB,NYG,1,la zero 8,Diego
2017,11,104,Houston Texans,DEF,,6,YULIANA'S REVENGE,Brian
2017,11,105,Donte Moncrief,WR,IND,3,The Squirt Producers,Sergio
2017,11,106,Theo Riddick,RB,DET,2,The Dak Side,Rodrigo
2017,11,107,Mike Wallace,WR,BAL,5,Le Sheriff Consolateur,Luis Carlos
2017,11,108,Eric Decker,WR,TEN,10,Monday Nightmares,Andres
2017,11,109,Matt Forte,RB,NYJ,11,N W A,Renzo
2017,11,110,DeVante Parker,WR,MIA,4,Real Monday Nightmares,Nicholas
2017,12,111,Darren McFadden,RB,,4,Real Monday Nightmares,Nicholas
2017,12,112,Jonathan Stewart,RB,CAR,11,N W A,Renzo
2017,12,113,Arizona Cardinals,DEF,,10,Monday Nightmares,Andres
2017,12,114,Jamaal Charles,RB,DEN,5,Le Sheriff Consolateur,Luis Carlos
2017,12,115,Adam Thielen,WR,MIN,2,The Dak Side,Rodrigo
2017,12,116,Thomas Rawls,RB,SEA,3,The Squirt Producers,Sergio
2017,12,117,Jameis Winston,QB,TB,6,YULIANA'S REVENGE,Brian
2017,12,118,Corey Davis,WR,TEN,1,la zero 8,Diego
2017,12,119,Randall Cobb,WR,GB,7,51 years and counting,Julian
2017,12,120,Samaje Perine,RB,WAS,12,bench warmers,Fernando
2017,13,121,Derrick Henry,RB,TEN,12,bench warmers,Fernando
2017,13,122,Pittsburgh Steelers,DEF,,7,51 years and counting,Julian
2017,13,123,Tyrell Williams,WR,LAC,1,la zero 8,Diego
2017,13,124,John Brown,WR,ARI,6,YULIANA'S REVENGE,Brian
2017,13,125,Darren Sproles,RB,PHI,3,The Squirt Producers,Sergio
2017,13,126,Marvin Jones,WR,DET,2,The Dak Side,Rodrigo
2017,13,127,Jordan Matthews,WR,BUF,5,Le Sheriff Consolateur,Luis Carlos
2017,13,128,Derek Carr,QB,LV,10,Monday Nightmares,Andres
2017,13,129,Duke Johnson,RB,CLE,11,N W A,Renzo
2017,13,130,Kevin White,WR,CHI,4,Real Monday Nightmares,Nicholas
2017,14,131,Jamaal Williams,RB,GB,4,Real Monday Nightmares,Nicholas
2017,14,132,Zach Ertz,TE,PHI,11,N W A,Renzo
2017,14,133,Ted Ginn,WR,NO,10,Monday Nightmares,Andres
2017,14,134,Philadelphia Eagles,DEF,,5,Le Sheriff Consolateur,Luis Carlos
2017,14,135,Matthew Stafford,QB,DET,2,The Dak Side,Rodrigo
2017,14,136,Corey Coleman,WR,CLE,3,The Squirt Producers,Sergio
2017,14,137,Sterling Shepard,WR,NYG,6,YULIANA'S REVENGE,Brian
2017,14,138,C.J. Prosise,RB,SEA,1,la zero 8,Diego
2017,14,139,Chris Boswell,K,PIT,7,51 years and counting,Julian
2017,14,140,Eric Ebron,TE,DET,12,bench warmers,Fernando
2017,15,141,Rishard Matthews,WR,TEN,12,bench warmers,Fernando
2017,15,142,Latavius Murray,RB,MIN,7,51 years and counting,Julian
2017,15,143,Willie Snead,WR,NO,1,la zero 8,Diego
2017,15,144,Stephen Hauschka,K,BUF,6,YULIANA'S REVENGE,Brian
2017,15,145,Tyrod Taylor,QB,BUF,3,The Squirt Producers,Sergio
2017,15,146,New York Giants,DEF,,2,The Dak Side,Rodrigo
2017,15,147,Wil Lutz,K,NO,5,Le Sheriff Consolateur,Luis Carlos
2017,15,148,Mason Crosby,K,GB,10,Monday Nightmares,Andres
2017,15,149,Taylor Gabriel,WR,ATL,11,N W A,Renzo
2017,15,150,Adam Vinatieri,K,IND,4,Real Monday Nightmares,Nicholas
2017,16,151,Carolina Panthers,DEF,,4,Real Monday Nightmares,Nicholas
2017,16,152,Terrance West,RB,BAL,11,N W A,Renzo
2017,16,153,Hunter Henry,TE,LAC,10,Monday Nightmares,Andres
2017,16,154,Cole Beasley,WR,DAL,5,Le Sheriff Consolateur,Luis Carlos
2017,16,155,Graham Gano,K,CAR,2,The Dak Side,Rodrigo
2017,16,156,Zay Jones,WR,BUF,3,The Squirt Producers,Sergio
2017,16,157,Alvin Kamara,RB,NO,6,YULIANA'S REVENGE,Brian
2017,16,158,Philip Rivers,QB,LAC,1,la zero 8,Diego
2017,16,159,Breshad Perriman,WR,BAL,7,51 years and counting,Julian
2017,16,160,Josh Doctson,WR,WAS,12,bench warmers,Fernando
2018,1,1,Todd Gurley,RB,LA,3,The Squirt Producers,Sergio
2018,1,2,Le'Veon Bell,RB,PIT,12,KPulido,Kike
2018,1,3,David Johnson,RB,ARI,5,Yo No Limpio,Luis Carlos
2018,1,4,Antonio Brown,WR,PIT,1,la zero 8,Diego
2018,1,5,Ezekiel Elliott,RB,DAL,13,Victorious Secret,Santiago
2018,1,6,Saquon Barkley,RB,NYG,10,Monday  Nightmares,Andres
2018,1,7,DeAndre Hopkins,WR,HOU,4,ABC,Nicholas
2018,1,8,Alvin Kamara,RB,NO,8,Game of Joe,Jose
2018,1,9,Melvin Gordon,RB,LAC,14,Ferchos,Camilo
2018,1,10,Kareem Hunt,RB,,11,Miami Miracles,Renzo
2018,1,11,Tom Brady,QB,NE,7,El Lechon Retardado,Carlos
2018,1,12,Odell Beckham,WR,NYG,2,Raw Dawg,Rodrigo
2018,1,13,Julio Jones,WR,ATL,9,Nigger's,Alejandro
2018,1,14,Michael Thomas,WR,NO,6,LOCOCHINO,Brian
2018,2,15,Dalvin Cook,RB,MIN,6,LOCOCHINO,Brian
2018,2,16,Leonard Fournette,RB,JAX,9,Nigger's,Alejandro
2018,2,17,Keenan Allen,WR,LAC,2,Raw Dawg,Rodrigo
2018,2,18,LeSean McCoy,RB,BUF,7,El Lechon Retardado,Carlos
2018,2,19,A.J. Green,WR,CIN,11,Miami Miracles,Renzo
2018,2,20,Davante Adams,WR,GB,14,Ferchos,Camilo
2018,2,21,Devonta Freeman,RB,ATL,8,Game of Joe,Jose
2018,2,22,Rob Gronkowski,TE,NE,4,ABC,Nicholas
2018,2,23,T.Y. Hilton,WR,IND,10,Monday  Nightmares,Andres
2018,2,24,Christian McCaffrey,RB,CAR,13,Victorious Secret,Santiago
2018,2,25,Aaron Rodgers,QB,GB,1,la zero 8,Diego
2018,2,26,Mike Evans,WR,TB,5,Yo No Limpio,Luis Carlos
2018,2,27,Jordan Howard,RB,CHI,12,KPulido,Kike
2018,2,28,Adam Thielen,WR,MIN,3,The Squirt Producers,Sergio
2018,3,29,Travis Kelce,TE,KC,3,The Squirt Producers,Sergio
2018,3,30,Tyreek Hill,WR,KC,12,KPulido,Kike
2018,3,31,JuJu Smith-Schuster,WR,PIT,5,Yo No Limpio,Luis Carlos
2018,3,32,Larry Fitzgerald,WR,ARI,1,la zero 8,Diego
2018,3,33,Kenyan Drake,RB,MIA,13,Victorious Secret,Santiago
2018,3,34,Zach Ertz,TE,PHI,10,Monday  Nightmares,Andres
2018,3,35,Deshaun Watson,QB,HOU,4,ABC,Nicholas
2018,3,36,Doug Baldwin,WR,SEA,8,Game of Joe,Jose
2018,3,37,Alex Collins,RB,BAL,14,Ferchos,Camilo
2018,3,38,Joe Mixon,RB,CIN,11,Miami Miracles,Renzo
2018,3,39,Derrick Henry,RB,TEN,7,El Lechon Retardado,Carlos
2018,3,40,Stefon Diggs,WR,MIN,2,Raw Dawg,Rodrigo
2018,3,41,Amari Cooper,WR,DAL,9,Nigger's,Alejandro
2018,3,42,Josh Gordon,WR,NE,6,LOCOCHINO,Brian
2018,4,43,Lamar Miller,RB,HOU,6,LOCOCHINO,Brian
2018,4,44,Jerick McKinnon,RB,SF,9,Nigger's,Alejandro
2018,4,45,Jay Ajayi,RB,PHI,2,Raw Dawg,Rodrigo
2018,4,46,Marvin Jones,WR,DET,7,El Lechon Retardado,Carlos
2018,4,47,Allen Robinson,WR,CHI,11,Miami Miracles,Renzo
2018,4,48,Demaryius Thomas,WR,HOU,14,Ferchos,Camilo
2018,4,49,Cam Newton,QB,CAR,8,Game of Joe,Jose
2018,4,50,Jarvis Landry,WR,CLE,4,ABC,Nicholas
2018,4,51,Royce Freeman,RB,DEN,10,Monday  Nightmares,Andres
2018,4,52,Alshon Jeffery,WR,PHI,13,Victorious Secret,Santiago
2018,4,53,Golden Tate,WR,PHI,1,la zero 8,Diego
2018,4,54,Greg Olsen,TE,CAR,5,Yo No Limpio,Luis Carlos
2018,4,55,Pierre Garcon,WR,SF,12,KPulido,Kike
2018,4,56,Chris Hogan,WR,NE,3,The Squirt Producers,Sergio
2018,5,57,Mark Ingram,RB,NO,3,The Squirt Producers,Sergio
2018,5,58,Evan Engram,TE,NYG,12,KPulido,Kike
2018,5,59,Brandin Cooks,WR,LA,5,Yo No Limpio,Luis Carlos
2018,5,60,Michael Crabtree,WR,BAL,1,la zero 8,Diego
2018,5,61,Robert Woods,WR,LA,13,Victorious Secret,Santiago
2018,5,62,Kirk Cousins,QB,MIN,10,Monday  Nightmares,Andres
2018,5,63,Marshawn Lynch,RB,LV,4,ABC,Nicholas
2018,5,64,Drew Brees,QB,NO,8,Game of Joe,Jose
2018,5,65,Russell Wilson,QB,SEA,14,Ferchos,Camilo
2018,5,66,Tevin Coleman,RB,ATL,11,Miami Miracles,Renzo
2018,5,67,Jamaal Williams,RB,GB,7,El Lechon Retardado,Carlos
2018,5,68,Dion Lewis,RB,TEN,2,Raw Dawg,Rodrigo
2018,5,69,Corey Davis,WR,TEN,9,Nigger's,Alejandro
2018,5,70,Carson Wentz,QB,PHI,6,LOCOCHINO,Brian
2018,6,71,Andrew Luck,QB,IND,6,LOCOCHINO,Brian
2018,6,72,Delanie Walker,TE,TEN,9,Nigger's,Alejandro
2018,6,73,Emmanuel Sanders,WR,DEN,2,Raw Dawg,Rodrigo
2018,6,74,Marquise Goodwin,WR,SF,7,El Lechon Retardado,Carlos
2018,6,75,Matthew Stafford,QB,DET,11,Miami Miracles,Renzo
2018,6,76,Jimmy Graham,TE,GB,14,Ferchos,Camilo
2018,6,77,Cooper Kupp,WR,LA,8,Game of Joe,Jose
2018,6,78,Carlos Hyde,RB,JAX,4,ABC,Nicholas
2018,6,79,Chris Carson,RB,SEA,10,Monday  Nightmares,Andres
2018,6,80,Devin Funchess,WR,CAR,13,Victorious Secret,Santiago
2018,6,81,Chris Thompson,RB,WAS,1,la zero 8,Diego
2018,6,82,Jacksonville Jaguars,DEF,,5,Yo No Limpio,Luis Carlos
2018,6,83,Kerryon Johnson,RB,DET,12,KPulido,Kike
2018,6,84,Isaiah Crowell,RB,NYJ,3,The Squirt Producers,Sergio
2018,7,85,DeVante Parker,WR,MIA,3,The Squirt Producers,Sergio
2018,7,86,Philip Rivers,QB,LAC,12,KPulido,Kike
2018,7,87,Ben Roethlisberger,QB,PIT,5,Yo No Limpio,Luis Carlos
2018,7,88,Tarik Cohen,RB,CHI,1,la zero 8,Diego
2018,7,89,Matt Breida,RB,SF,13,Victorious Secret,Santiago
2018,7,90,Jordan Reed,TE,WAS,10,Monday  Nightmares,Andres
2018,7,91,Jordy Nelson,WR,LV,4,ABC,Nicholas
2018,7,92,Stephen Gostkowski,K,NE,8,Game of Joe,Jose
2018,7,93,Jamison Crowder,WR,WAS,14,Ferchos,Camilo
2018,7,94,Kyle Rudolph,TE,MIN,11,Miami Miracles,Renzo
2018,7,95,Peyton Barber,RB,TB,7,El Lechon Retardado,Carlos
2018,7,96,Sammy Watkins,WR,KC,2,Raw Dawg,Rodrigo
2018,7,97,Rex Burkhead,RB,NE,9,Nigger's,Alejandro
2018,7,98,Jack Doyle,TE,IND,6,LOCOCHINO,Brian
2018,8,99,Duke Johnson,RB,CLE,6,LOCOCHINO,Brian
2018,8,100,Jimmy Garoppolo,QB,SF,9,Nigger's,Alejandro
2018,8,101,Trey Burton,TE,CHI,2,Raw Dawg,Rodrigo
2018,8,102,Ted Ginn,WR,NO,7,El Lechon Retardado,Carlos
2018,8,103,Randall Cobb,WR,GB,11,Miami Miracles,Renzo
2018,8,104,Marlon Mack,RB,IND,14,Ferchos,Camilo
2018,8,105,Minnesota Vikings,DEF,,8,Game of Joe,Jose
2018,8,106,Kelvin Benjamin,WR,KC,4,ABC,Nicholas
2018,8,107,Julian Edelman,WR,NE,10,Monday  Nightmares,Andres
2018,8,108,Robby Anderson,WR,NYJ,13,Victorious Secret,Santiago
2018,8,109,Jared Cook,TE,LV,1,la zero 8,Diego
2018,8,110,Adrian Peterson,RB,WAS,5,Yo No Limpio,Luis Carlos
2018,8,111,Will Fuller,WR,HOU,12,KPulido,Kike
2018,8,112,Marcus Mariota,QB,TEN,3,The Squirt Producers,Sergio
2018,9,113,Sterling Shepard,WR,NYG,3,The Squirt Producers,Sergio
2018,9,114,Rishard Matthews,WR,NYJ,12,KPulido,Kike
2018,9,115,Calvin Ridley,WR,ATL,5,Yo No Limpio,Luis Carlos
2018,9,116,Matt Bryant,K,ATL,1,la zero 8,Diego
2018,9,117,Alex Smith,QB,WAS,13,Victorious Secret,Santiago
2018,9,118,Los Angeles Rams,DEF,,10,Monday  Nightmares,Andres
2018,9,119,James White,RB,NE,4,ABC,Nicholas
2018,9,120,George Kittle,TE,SF,8,Game of Joe,Jose
2018,9,121,Nelson Agholor,WR,PHI,14,Ferchos,Camilo
2018,9,122,Kenny Stills,WR,MIA,11,Miami Miracles,Renzo
2018,9,123,Eric Ebron,TE,IND,7,El Lechon Retardado,Carlos
2018,9,124,Matt Ryan,QB,ATL,2,Raw Dawg,Rodrigo
2018,9,125,Rashaad Penny,RB,SEA,9,Nigger's,Alejandro
2018,9,126,Mohamed Sanu,WR,ATL,6,LOCOCHINO,Brian
2018,10,127,Allen Hurns,WR,DAL,6,LOCOCHINO,Brian
2018,10,128,Jared Goff,QB,LA,9,Nigger's,Alejandro
2018,10,129,Sony Michel,RB,NE,2,Raw Dawg,Rodrigo
2018,10,130,New England Patriots,DEF,,7,El Lechon Retardado,Carlos
2018,10,131,D.J. Moore,WR,CAR,11,Miami Miracles,Renzo
2018,10,132,Bilal Powell,RB,NYJ,14,Ferchos,Camilo
2018,10,133,Tyler Eifert,TE,CIN,8,Game of Joe,Jose
2018,10,134,Josh Doctson,WR,WAS,4,ABC,Nicholas
2018,10,135,Keelan Cole,WR,JAX,10,Monday  Nightmares,Andres
2018,10,136,Charles Clay,TE,BUF,13,Victorious Secret,Santiago
2018,10,137,Cameron Brate,TE,TB,1,la zero 8,Diego
2018,10,138,Patrick Mahomes,QB,KC,5,Yo No Limpio,Luis Carlos
2018,10,139,C.J. Anderson,RB,LA,12,KPulido,Kike
2018,10,140,Ronald Jones,RB,TB,3,The Squirt Producers,Sergio
2018,11,141,DeSean Jackson,WR,TB,3,The Squirt Producers,Sergio
2018,11,142,Tyler Lockett,WR,SEA,12,KPulido,Kike
2018,11,143,Michael Gallup,WR,DAL,5,Yo No Limpio,Luis Carlos
2018,11,144,Baltimore Ravens,DEF,,1,la zero 8,Diego
2018,11,145,Giovani Bernard,RB,CIN,13,Victorious Secret,Santiago
2018,11,146,John Brown,WR,BAL,10,Monday  Nightmares,Andres
2018,11,147,Danny Amendola,WR,MIA,4,ABC,Nicholas
2018,11,148,Kenny Golladay,WR,DET,8,Game of Joe,Jose
2018,11,149,Tyrell Williams,WR,LAC,14,Ferchos,Camilo
2018,11,150,Philadelphia Eagles,DEF,,11,Miami Miracles,Renzo
2018,11,151,Mike Wallace,WR,PHI,7,El Lechon Retardado,Carlos
2018,11,152,Alfred Morris,RB,SF,2,Raw Dawg,Rodrigo
2018,11,153,David Njoku,TE,CLE,9,Nigger's,Alejandro
2018,11,154,Houston Texans,DEF,,6,LOCOCHINO,Brian
2018,12,155,Nick Chubb,RB,CLE,6,LOCOCHINO,Brian
2018,12,156,Cameron Meredith,WR,NO,9,Nigger's,Alejandro
2018,12,157,Aaron Jones,RB,GB,2,Raw Dawg,Rodrigo
2018,12,158,Rob Kelley,RB,WAS,7,El Lechon Retardado,Carlos
2018,12,159,Doug Martin,RB,LV,11,Miami Miracles,Renzo
2018,12,160,Benjamin Watson,TE,NO,14,Ferchos,Camilo
2018,12,161,Bruce Ellington,WR,DET,8,Game of Joe,Jose
2018,12,162,Devontae Booker,RB,DEN,4,ABC,Nicholas
2018,12,163,Mike Williams,WR,LAC,10,Monday  Nightmares,Andres
2018,12,164,Dede Westbrook,WR,JAX,13,Victorious Secret,Santiago
2018,12,165,Theo Riddick,RB,DET,1,la zero 8,Diego
2018,12,166,Jake Elliott,K,PHI,5,Yo No Limpio,Luis Carlos
2018,12,167,Case Keenum,QB,DEN,12,KPulido,Kike
2018,12,168,Ty Montgomery,RB,BAL,3,The Squirt Producers,Sergio
2018,13,169,Anthony Miller,WR,CHI,3,The Squirt Producers,Sergio
2018,13,170,Vance McDonald,TE,PIT,12,KPulido,Kike
2018,13,171,Corey Clement,RB,PHI,5,Yo No Limpio,Luis Carlos
2018,13,172,Kenneth Dixon,RB,BAL,1,la zero 8,Diego
2018,13,173,Greg Zuerlein,K,LA,13,Victorious Secret,Santiago
2018,13,174,Geronimo Allison,WR,GB,10,Monday  Nightmares,Andres
2018,13,175,Donte Moncrief,WR,JAX,4,ABC,Nicholas
2018,13,176,James Washington,WR,PIT,8,Game of Joe,Jose
2018,13,177,Jermaine Kearse,WR,NYJ,14,Ferchos,Camilo
2018,13,178,Latavius Murray,RB,MIN,11,Miami Miracles,Renzo
2018,13,179,Ryan Grant,WR,IND,7,El Lechon Retardado,Carlos
2018,13,180,O.J. Howard,TE,TB,2,Raw Dawg,Rodrigo
2018,13,181,Chris Godwin,WR,TB,9,Nigger's,Alejandro
2018,13,182,Austin Ekeler,RB,LAC,6,LOCOCHINO,Brian
2018,14,183,Jordan Wilkins,RB,IND,6,LOCOCHINO,Brian
2018,14,184,Los Angeles Chargers,DEF,,9,Nigger's,Alejandro
2018,14,185,Dak Prescott,QB,DAL,2,Raw Dawg,Rodrigo
